fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2020-11-17,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,6","0,0","8,3",04:14,"18,8",12:30,22,"2,2","9,2",06:37,"9,1","1010,5",00,"1005,6",24,84,100,Varias,54,15:34
2020-11-18,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"17,6","5,5","12,3",07:42,"22,9",12:07,99,"2,2","8,3",Varias,"8,6","1016,0",Varias,"1004,8",02,72,100,Varias,52,12:46
2020-11-19,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,6","0,6","10,4",19:05,"14,7",00:00,02,"2,8","8,3",00:50,"0,0","1023,1",Varias,"1016,0",00,95,100,Varias,84,13:24
2020-11-20,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,0","0,0","7,1",07:18,"14,8",12:03,99,"4,2","10,8",Varias,"8,9","1022,7",00,"1015,6",24,79,100,Varias,58,12:55
2020-11-21,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,8","0,0","4,9",05:21,"14,8",13:55,14,"3,9","10,3",12:12,"9,0","1015,7",00,"1010,5",22,84,100,Varias,51,11:56
2020-11-22,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,4","0,0","6,7",00:34,"16,0",14:18,22,"1,9","6,7",Varias,"9,0","1013,5",Varias,"1010,3",02,85,100,Varias,59,11:35
2020-11-23,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,7",Ip,"6,6",07:07,"14,8",13:57,21,"3,3","7,8",07:42,"8,0","1013,6",00,"1007,2",24,91,100,Varias,63,11:13
2020-11-24,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,0","0,5","6,7",07:14,"17,2",14:28,20,"4,2","8,9",11:51,"8,2","1007,2",00,"996,7",24,75,96,00:01,52,14:33
2020-11-25,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,2","7,0","9,7",07:25,"12,8",Varias,21,"1,7","6,1",00:30,"0,0","997,6",Varias,"994,3",22,100,100,Varias,65,00:00
2020-11-26,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,0",Ip,"9,5",23:46,"16,6",11:10,22,"1,7","6,1",04:55,"6,8","996,6",Varias,"993,7",02,96,100,Varias,66,11:07
2020-11-27,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,2","0,0","8,8",04:51,"15,7",12:32,99,"3,6","9,2",Varias,"7,3","996,7",00,"992,1",24,93,100,Varias,73,11:24
2020-11-28,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,6","0,0","7,8",07:30,"17,3",12:16,21,"3,3","10,3",06:37,"6,9","993,1",Varias,"988,7",14,87,100,Varias,57,12:03
2020-11-29,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,8","0,0","7,9",21:03,"15,7",13:17,99,"2,5","8,9",Varias,"5,1","1005,3",Varias,"993,1",00,85,100,Varias,60,12:21
2020-11-30,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,0","0,0","7,8",06:36,"14,3",13:14,99,"2,8","7,8",Varias,"0,7","1012,4",Varias,"1005,3",00,98,100,Varias,81,11:03
2020-12-01,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,6","3,8","6,2",04:58,"13,1",13:08,18,"2,2","6,7",08:39,"3,4","1012,6",Varias,"1008,5",24,94,100,Varias,66,11:57
2020-12-02,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,5","0,0","7,1",08:17,"11,9",13:04,22,"2,2","7,2",21:09,"1,7","1008,7",00,"1005,1",24,79,100,Varias,68,13:11
2020-12-03,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,8","43,1","6,1",23:19,"13,6",12:58,99,"8,6","26,7",Varias,"0,4","1005,1",00,"981,9",Varias,67,100,Varias,55,12:23
2020-12-04,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"5,2","15,3","3,2",14:30,"7,3",00:51,28,"6,1","24,2",00:57,"0,3","984,1",Varias,"978,6",08,98,100,Varias,79,22:01
2020-12-05,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"6,9","44,3","4,1",00:04,"9,7",15:01,30,"10,8","21,1",08:02,"0,0","993,5",Varias,"983,1",01,92,100,Varias,68,18:38
2020-12-06,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"8,2","37,4","5,3",00:36,"11,2",23:56,31,"6,4","18,9",23:49,"0,0","995,2",10,"988,1",23,92,100,Varias,82,04:31
2020-12-07,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,6","44,0","7,5",11:11,"11,7",01:53,29,"11,9","30,0",11:09,"0,7","990,0",Varias,"986,9",13,85,100,Varias,72,09:56
2020-12-08,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"8,0","24,2","6,1",05:28,"10,0",00:02,27,"5,8","22,8",00:09,"1,1","1003,4",24,"990,0",00,97,100,Varias,73,01:54
2020-12-09,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,0","2,6","6,3",Varias,"15,7",23:50,27,"5,3","22,2",23:48,"3,3","1004,1",Varias,"992,9",24,76,100,00:30,61,13:48
2020-12-10,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,9","16,0","11,9",03:30,"15,9",22:55,99,"6,1","21,1",Varias,"0,0","996,7",Varias,"988,5",23,83,100,Varias,68,00:07
2020-12-11,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,1","3,5","10,5",21:10,"17,7",07:23,27,"11,4","23,6",13:15,"0,6","995,2",Varias,"987,8",07,81,100,Varias,56,07:23
2020-12-12,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,8","0,3","9,9",18:16,"13,7",13:12,29,"4,2","20,0",00:44,"2,8","1001,4",Varias,"995,2",00,92,100,Varias,65,00:00
2020-12-13,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,2","5,5","9,6",07:39,"14,9",13:55,20,"2,5","7,2",17:40,"1,3","998,2",00,"990,8",18,81,100,Varias,73,20:01
2020-12-14,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,8","1,6","9,6",22:54,"16,1",12:33,99,"3,3","10,8",Varias,"2,5","993,6",Varias,"990,2",14,82,100,Varias,52,16:13
2020-12-15,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,8","0,0","7,0",04:45,"14,5",Varias,27,"2,2","9,7",07:14,"6,3","997,8",Varias,"989,7",24,70,89,Varias,42,14:49
2020-12-16,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,2","2,8","7,4",22:39,"13,1",05:42,99,"2,8","12,5",Varias,"0,3","1003,8",Varias,"987,8",05,88,100,Varias,56,05:54
2020-12-17,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,8","0,0","5,4",07:18,"14,2",13:33,20,"3,9","10,8",08:32,"7,1","1007,4",Varias,"1003,8",00,71,87,03:53,54,13:34
2020-12-18,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,6","4,4","8,2",04:03,"19,1",13:20,20,"2,5","8,9",09:49,"5,0","1005,2",00,"994,6",20,67,84,21:33,46,01:58
2020-12-19,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,6","0,0","8,8",23:24,"14,3",15:55,24,"2,2","8,3",11:50,"0,8","1004,2",Varias,"995,3",00,76,100,Varias,58,00:30
2020-12-20,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,4","3,1","8,2",01:20,"16,5",12:56,99,"2,5","9,7",Varias,"2,4","1006,5",Varias,"1003,6",24,73,100,Varias,55,12:38
2020-12-21,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"16,8","0,0","12,7",20:18,"20,8",15:59,24,"3,6","12,5",04:11,"5,7","1008,1",23,"1003,1",01,82,100,20:26,58,15:59
2020-12-22,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"16,0","0,0","11,3",02:35,"20,8",12:54,99,"1,9","6,7",Varias,"5,5","1007,8",00,"1001,7",23,76,100,Varias,52,14:04
2020-12-23,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,7","2,2","7,2",Varias,"16,2",06:14,28,"7,8","18,9",10:10,"0,4","1011,6",24,"1000,6",02,96,100,Varias,59,05:43
2020-12-24,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"8,4","14,4","5,8",05:09,"10,9",11:56,06,"3,3","10,8",20:29,"2,6","1015,7",Varias,"1011,1",05,89,100,Varias,58,21:30
2020-12-25,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"7,0","2,1","4,0",23:29,"10,1",12:59,09,"3,3","8,3",06:53,"3,0","1019,6",Varias,"1015,3",01,85,100,Varias,60,14:25
2020-12-26,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"6,8","0,0","2,4",04:25,"11,2",14:25,21,"2,2","8,3",09:14,"8,0","1019,0",00,"1007,5",24,82,100,Varias,54,14:20
2020-12-27,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"8,6","50,2","2,6",02:24,"14,5",13:23,28,"10,0","31,9",22:50,"1,1","1007,5",00,"978,0",18,57,100,Varias,33,09:25
2020-12-28,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,,"24,2",,,,,,,,,"0,0",,,,,,,,,
2020-12-29,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"6,2","20,7","4,3",10:12,"8,2",Varias,28,"7,8","18,6",18:03,"1,0","998,5",Varias,"985,9",02,88,100,Varias,74,17:26
2020-12-30,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"7,4","1,6","4,8",00:13,"10,1",14:29,27,"4,7","15,3",01:10,"2,1","1002,5",Varias,"998,3",00,86,100,Varias,72,Varias
2020-12-31,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"7,2","29,6","4,1",23:28,"10,4",09:39,28,"4,2","15,3",09:39,"0,1","998,5",00,"994,1",09,91,100,Varias,70,06:18
2021-01-01,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"6,0","8,1","3,6",22:12,"8,5",12:19,27,"3,9","15,0",08:48,"0,8","1000,6",Varias,"995,3",10,84,100,Varias,55,19:28
2021-01-02,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"4,6","16,7","2,7",05:38,"6,6",14:03,16,"3,9","8,9",14:09,"2,8","1004,5",Varias,"1000,3",00,99,100,Varias,89,15:50
2021-01-03,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"5,3","41,6","3,4",23:30,"7,2",15:12,27,"3,1","15,3",11:50,"0,8","1003,7",00,"997,5",24,97,100,Varias,70,20:51
2021-01-04,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"3,6","11,5","2,1",Varias,"5,2",13:45,26,"4,4","11,7",03:55,"0,8","998,8",Varias,"996,4",06,100,100,Varias,92,00:46
2021-01-05,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"4,8","8,6","2,8",00:00,"6,7",13:33,99,"4,4","8,9",Varias,"1,3","999,2",Varias,"996,7",13,95,100,Varias,89,04:53
2021-01-06,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"5,3","0,1","2,1",22:56,"8,5",13:37,99,"2,2","7,2",Varias,"6,4","1000,9",Varias,"998,9",00,92,100,Varias,72,12:17
2021-01-07,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"4,4","0,0","0,4",07:58,"8,3",13:21,22,"2,8","9,7",06:36,"8,5","1002,0",Varias,"998,6",05,78,99,Varias,55,13:00
2021-01-08,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"3,5","0,9","-0,6",06:35,"7,6",13:12,99,"3,3","7,8",Varias,"7,4","1002,1",Varias,"998,1",24,76,94,Varias,55,13:24
2021-01-09,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"3,3","10,4","0,3",03:58,"6,3",12:24,09,"5,6","16,9",19:50,"0,0","1001,0",Varias,"997,1",13,83,100,Varias,64,12:11
2021-01-10,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"6,1","0,0","3,7",00:39,"8,5",Varias,99,"4,7","11,7",Varias,"2,3","1011,0",Varias,"1000,8",00,68,100,Varias,56,11:04
2021-01-11,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"6,0","0,0","1,3",02:50,"10,6",14:55,99,"2,2","7,2",23:20,"6,8","1014,2",Varias,"1010,5",01,71,98,Varias,49,14:11
2021-01-12,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"5,6","0,0","0,7",07:00,"10,5",13:22,99,"3,1","8,9",Varias,"8,1","1017,0",Varias,"1013,7",02,78,92,18:38,56,13:04
2021-01-13,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"6,9","0,0","2,0",07:38,"11,8",13:41,99,"2,8","8,9",Varias,"8,8","1017,3",Varias,"1015,3",14,81,99,19:35,57,13:39
2021-01-14,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"5,8","3,2","2,0",06:30,"9,6",14:12,99,"3,9","10,3",Varias,"0,8","1016,6",00,"1014,4",14,89,100,Varias,72,11:29
2021-01-15,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"8,2",Ip,"4,4",23:58,"12,0",12:35,22,"2,8","7,8",07:04,"7,9","1017,2",Varias,"1014,7",24,89,100,Varias,68,12:49
2021-01-16,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"6,9","0,0","2,2",05:32,"11,6",13:18,99,"3,1","8,9",Varias,"8,7","1015,1",Varias,"1013,3",15,82,99,00:00,55,12:40
2021-01-17,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"7,9","4,7","3,8",01:23,"12,0",15:52,22,"2,8","9,2",08:41,"0,5","1015,6",Varias,"1013,7",04,84,100,Varias,68,12:23
2021-01-18,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,3","0,1","7,6",07:30,"13,0",13:48,22,"2,5","8,3",23:30,"4,4","1014,4",00,"1007,4",24,97,100,Varias,74,23:59
2021-01-19,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,2",Ip,"5,6",07:40,"12,9",15:05,22,"3,3","9,7",05:42,"3,9","1007,4",00,"989,8",24,64,81,04:33,42,23:59
2021-01-20,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,5","0,4","7,8",07:31,"17,2",12:35,99,"6,4","19,7",Varias,"3,7","989,8",00,"980,1",13,61,79,17:36,40,00:10
2021-01-21,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,1","15,7","9,9",23:59,"18,3",12:38,23,"9,7","23,6",18:35,"6,0","989,5",03,"983,0",24,46,86,23:59,36,15:22
2021-01-22,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,3","2,6","7,3",06:13,"11,3",15:09,27,"6,1","23,3",07:57,"4,3","995,7",Varias,"980,9",02,75,100,Varias,58,16:59
2021-01-23,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,3","33,4","8,5",23:27,"14,1",19:43,28,"6,4","19,7",19:45,"0,1","994,5",00,"983,4",15,80,100,Varias,54,00:59
2021-01-24,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,8","28,1","8,4",07:37,"13,3",11:52,28,"5,6","18,1",02:55,"2,9","996,5",Varias,"991,1",00,70,100,Varias,57,12:16
2021-01-25,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,4","8,0","7,9",23:37,"10,9",13:12,99,"2,2","7,8",Varias,"0,0","1003,6",Varias,"991,9",06,100,100,Varias,94,00:43
2021-01-26,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,1","0,8","7,3",00:51,"16,9",11:27,22,"1,9","9,2",02:49,"1,9","1007,6",Varias,"1003,1",04,95,100,Varias,78,11:34
2021-01-27,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,5","0,0","10,6",21:45,"18,4",13:23,99,"2,8","7,2",Varias,"8,2","1009,9",Varias,"1006,3",24,87,100,Varias,71,15:15
2021-01-28,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,5","0,0","9,2",02:42,"17,8",14:15,28,"2,2","10,3",23:00,"6,4","1006,5",01,"1001,2",14,89,100,Varias,61,22:58
2021-01-29,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,2","0,7","12,4",20:44,"17,9",12:32,27,"2,2","12,8",23:46,"1,9","1003,1",Varias,"994,3",22,90,100,Varias,63,00:14
2021-01-30,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,6","2,5","9,0",21:56,"14,3",02:37,28,"10,0","26,7",10:15,"3,7","996,5",Varias,"991,6",07,66,100,Varias,46,09:52
2021-01-31,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,9","0,1","10,4",00:00,"19,4",14:08,25,"8,9","24,2",21:30,"4,8","996,6",00,"989,0",16,67,84,Varias,43,14:56
2021-02-01,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"16,2",Ip,"13,1",07:08,"19,2",14:03,99,"6,9","19,7",Varias,"4,2","997,5",Varias,"992,9",01,63,95,21:11,46,Varias
2021-02-02,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,6","4,7","11,9",21:05,"19,4",10:01,99,"2,5","18,6",Varias,"0,8","996,2",00,"988,0",24,77,100,Varias,46,03:21
2021-02-03,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,8","0,0","9,6",23:59,"17,9",14:30,28,"6,7","19,7",02:32,"9,1","993,6",Varias,"988,3",00,55,100,00:07,34,13:43
2021-02-04,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,7","0,0","6,8",23:43,"12,6",11:35,20,"2,5","6,7",08:29,"0,2","995,9",Varias,"992,8",04,87,100,Varias,73,04:05
2021-02-05,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"8,3","41,7","6,8",03:14,"9,8",12:42,07,"3,9","11,4",13:39,"0,0","995,9",00,"992,1",17,99,100,Varias,95,00:51
2021-02-06,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"7,4","9,3","4,9",Varias,"9,8",14:40,28,"1,9","10,8",18:24,"0,1","996,0",Varias,"991,2",06,84,100,Varias,63,15:07
2021-02-07,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"8,1","3,9","4,0",04:50,"12,2",20:14,23,"4,4","8,9",05:58,"0,0","995,9",00,"981,9",24,84,99,Varias,72,19:22
2021-02-08,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,4","0,8","8,7",05:52,"14,2",13:03,27,"5,0","13,3",14:18,"4,4","986,5",Varias,"981,7",07,71,100,00:29,52,11:49
2021-02-09,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,0","4,0","7,9",04:15,"14,2",14:54,26,"6,9","19,7",12:51,"3,6","985,6",00,"977,9",10,60,100,Varias,42,14:25
2021-02-10,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,2","3,1","6,9",02:50,"13,5",14:10,26,"5,8","18,6",06:02,"3,0","999,1",Varias,"982,8",00,83,100,Varias,59,14:12
2021-02-11,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,4","17,7","8,5",06:50,"14,2",14:00,23,"1,9","5,3",08:40,"0,0","999,1",Varias,"997,0",07,100,,,,
2021-02-12,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,8","2,1","8,8",20:42,"14,7",13:03,28,"2,2","15,0",04:14,"6,0","1008,5",Varias,"997,8",01,95,100,Varias,80,11:26
2021-02-13,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,3","3,9","7,7",Varias,"16,9",13:28,22,"3,3","9,7",06:40,"3,0","1010,0",Varias,"1007,4",04,84,100,Varias,64,14:42
2021-02-14,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,8","0,0","9,3",05:34,"20,2",13:51,99,"2,5","8,9",Varias,"6,2","1009,1",00,"1005,8",14,73,96,00:31,47,12:30
2021-02-15,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,6","0,0","10,4",04:56,"18,9",14:53,99,"2,8","6,7",Varias,"0,2","1009,0",Varias,"1003,8",23,45,75,Varias,37,17:30
2021-02-16,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,0","0,8","7,4",22:05,"16,7",13:49,28,"1,4","14,4",07:51,"4,7","1007,4",Varias,"1001,2",07,67,100,Varias,46,00:29
2021-02-17,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,6","2,6","5,8",06:26,"17,4",13:10,16,"3,6","8,3",22:53,"7,9","1007,2",00,"994,6",23,72,91,15:01,46,13:06
2021-02-18,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,7","3,9","8,0",23:33,"13,4",02:20,27,"4,7","13,3",05:56,"2,7","999,9",Varias,"992,8",02,92,100,Varias,73,02:18
2021-02-19,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,2","0,0","7,0",04:47,"15,3",19:05,16,"3,1","8,3",23:35,"0,6","998,3",00,"988,7",23,75,100,Varias,49,19:29
2021-02-20,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"16,7","0,6","11,3",23:57,"22,1",13:38,99,"3,3","14,4",Varias,"5,1","990,8",Varias,"983,7",07,43,100,22:34,34,14:48
2021-02-21,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,2","11,4","7,1",12:44,"11,3",00:00,28,"1,9","13,3",10:46,"0,0","998,1",Varias,"987,9",06,97,100,Varias,93,17:38
2021-02-22,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,6","0,0","5,7",06:48,"13,6",12:56,99,"3,6","8,3",Varias,"9,5","1007,8",Varias,"998,1",00,72,100,00:30,46,12:46
2021-02-23,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,6","0,0","5,6",04:21,"21,5",14:04,21,"4,4","10,8",Varias,"10,3","1011,4",Varias,"1007,4",00,43,83,00:00,31,13:22
2021-02-24,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,6","3,2","7,8",06:15,"19,3",11:22,20,"3,1","8,3",00:10,"8,9","1010,6",01,"1006,5",16,62,99,23:44,36,11:56
2021-02-25,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,2","11,8","8,9",08:24,"11,6",00:00,28,"1,7","9,7",03:51,"0,0","1017,5",Varias,"1009,9",02,100,100,Varias,94,01:26
2021-02-26,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,6",Ip,"10,0",Varias,"13,3",13:29,99,"3,9","9,2",Varias,"0,5","1017,6",Varias,"1015,2",15,93,100,Varias,78,13:26
2021-02-27,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,4","0,0","7,0",21:34,"11,9",13:32,10,"4,4","13,3",09:57,"0,1","1016,5",00,"1011,5",24,87,100,Varias,79,13:38
2021-02-28,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"8,0","2,4","4,3",06:20,"11,8",13:27,11,"3,9","11,7",16:11,"3,0","1011,5",00,"1002,3",24,85,100,Varias,56,13:49
2021-03-01,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,0","2,3","7,2",00:02,"16,7",14:42,99,"1,9","9,7",Varias,"3,0","1003,9",Varias,"1000,3",05,81,100,Varias,52,15:09
2021-03-02,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,8","0,2","8,5",02:06,"15,0",15:29,21,"2,5","7,8",08:26,"1,5","1012,5",24,"1003,9",00,91,100,Varias,72,15:46
2021-03-03,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,4","0,0","8,1",23:36,"16,7",14:21,22,"3,3","8,9",08:29,"10,2","1012,9",Varias,"1008,8",24,89,100,Varias,61,14:51
2021-03-04,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,3","0,0","7,6",00:57,"17,0",12:10,99,"3,6","9,2",Varias,"9,5","1008,8",00,"1002,2",15,90,100,Varias,66,12:06
2021-03-05,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,4","0,0","9,1",23:31,"11,8",10:03,99,"4,2","9,7",Varias,"0,0","1008,7",Varias,"1003,4",04,96,100,Varias,88,21:58
2021-03-06,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,4","0,2","7,6",22:38,"11,1",14:11,07,"4,4","10,8",14:14,"0,5","1009,9",Varias,"1007,6",24,80,94,Varias,70,14:00
2021-03-07,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"8,0","3,5","6,5",07:37,"9,6",10:17,08,"2,5","8,3",20:07,"0,2","1007,6",00,"1004,5",17,93,100,Varias,80,18:52
2021-03-08,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"7,8","1,6","5,5",06:39,"10,1",Varias,99,"2,8","7,8",Varias,"0,8","1009,0",Varias,"1004,3",03,90,100,Varias,63,23:49
2021-03-09,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"8,2","0,0","5,7",23:26,"10,6",13:49,07,"2,8","7,8",15:17,"2,0","1009,1",Varias,"1006,2",14,79,99,Varias,60,00:17
2021-03-10,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,8","0,0","4,4",05:05,"17,2",17:39,29,"1,7","9,7",23:16,"2,6","1006,6",00,"1003,6",17,69,95,Varias,47,10:19
2021-03-11,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,6","1,4","10,2",23:55,"16,9",10:06,23,"6,4","18,1",08:38,"1,1","1009,1",Varias,"1002,9",04,88,100,Varias,52,09:06
2021-03-12,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,6","0,0","7,2",06:30,"14,0",13:54,29,"5,8","12,5",11:26,"9,2","1009,9",Varias,"1006,8",24,78,97,Varias,52,23:34
2021-03-13,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,2","5,0","9,6",Varias,"14,7",11:26,31,"7,2","15,3",15:47,"3,0","1010,9",Varias,"1005,3",05,66,100,23:59,49,11:05
2021-03-14,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,1","1,1","6,7",21:42,"13,5",14:17,26,"2,8","13,9",02:42,"5,1","1016,0",Varias,"1010,7",01,87,100,Varias,72,14:21
2021-03-15,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,2","0,0","5,4",06:39,"13,0",Varias,09,"3,3","8,3",13:30,"11,0","1016,4",Varias,"1013,9",04,85,100,Varias,52,12:46
2021-03-16,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,8","0,2","5,1",06:06,"14,4",13:32,09,"3,6","10,3",16:32,"8,8","1017,5",Varias,"1015,4",03,88,100,Varias,71,13:36
2021-03-17,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,2",Ip,"8,3",07:03,"14,0",13:43,08,"3,3","9,7",14:19,"4,3","1017,4",Varias,"1015,1",24,94,100,Varias,77,13:41
2021-03-18,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"8,8","1,7","5,9",06:20,"11,7",11:30,08,"4,2","10,8",13:57,"5,3","1015,1",00,"1010,9",24,82,100,Varias,61,15:20
2021-03-19,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"8,2","1,8","5,9",05:00,"10,4",Varias,08,"2,8","12,5",19:31,"0,0","1010,9",00,"1005,8",16,100,100,Varias,66,22:24
