fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2020-12-25,3170Y,ALCALA DE HENARES,MADRID,605,"2,8","0,0","-3,2",23:57,"8,7",14:11,03,"3,3","11,9",15:20,66,96,08:30,39,15:20
2020-12-26,3170Y,ALCALA DE HENARES,MADRID,605,"2,3","0,0","-5,2",07:22,"9,8",14:47,04,"1,1","7,2",13:50,68,93,08:10,41,14:50
2020-12-27,3170Y,ALCALA DE HENARES,MADRID,605,"0,8","1,0","-5,4",07:38,"6,9",14:41,23,"3,6","15,0",23:20,74,94,Varias,58,15:50
2020-12-28,3170Y,ALCALA DE HENARES,MADRID,605,"6,2","0,2","3,0",23:59,"9,3",15:30,22,"4,2","16,9",01:00,61,93,04:20,48,14:10
2020-12-29,3170Y,ALCALA DE HENARES,MADRID,605,"4,0","0,2","-1,1",21:14,"9,1",15:19,24,"3,6","11,4",12:30,72,93,06:10,49,15:00
2020-12-30,3170Y,ALCALA DE HENARES,MADRID,605,"2,1","0,0","-5,0",07:20,"9,2",14:31,28,"0,8","5,0",12:10,70,94,07:40,47,14:40
2020-12-31,3170Y,ALCALA DE HENARES,MADRID,605,"1,2","4,2","-5,7",Varias,"8,1",14:31,22,"3,3","9,4",14:40,82,96,08:50,64,12:00
2021-01-01,3170Y,ALCALA DE HENARES,MADRID,605,"3,6","1,4","-0,8",06:47,"8,1",15:21,24,"2,2","7,8",17:40,73,98,Varias,54,14:50
2021-01-02,3170Y,ALCALA DE HENARES,MADRID,605,"0,5","0,4","-3,9",07:58,"4,9",13:35,33,"3,6","12,5",10:30,70,91,08:30,57,13:40
2021-01-03,3170Y,ALCALA DE HENARES,MADRID,605,"1,5","0,0","-5,4",06:40,"8,4",14:30,22,"1,1","6,7",16:50,66,93,08:30,49,14:40
2021-01-04,3170Y,ALCALA DE HENARES,MADRID,605,"1,0","0,0","-5,2",07:39,"7,3",15:17,25,"0,8","8,1",15:20,70,96,08:40,46,15:20
2021-01-05,3170Y,ALCALA DE HENARES,MADRID,605,"0,3","0,0","-6,8",07:13,"7,4",15:37,22,"0,8","5,0",13:00,71,95,08:40,42,15:40
2021-01-06,3170Y,ALCALA DE HENARES,MADRID,605,"0,7","0,0","-5,6",07:55,"7,0",14:23,05,"1,1","5,3",22:20,69,91,02:30,46,15:10
2021-01-07,3170Y,ALCALA DE HENARES,MADRID,605,"-1,6","1,8","-4,7",21:21,"1,5",10:44,04,"1,1","5,8",09:40,88,94,Varias,71,10:30
2021-01-08,3170Y,ALCALA DE HENARES,MADRID,605,"-1,8","3,4","-4,4",00:01,"0,8",14:28,04,"2,8","8,9",16:40,90,99,23:30,80,10:30
2021-01-09,3170Y,ALCALA DE HENARES,MADRID,605,"-0,2",,"-1,5",Varias,"1,2",20:04,05,"1,4","6,4",11:30,98,100,00:00,98,Varias
2021-01-10,3170Y,ALCALA DE HENARES,MADRID,605,"0,2",,"-3,6",03:29,"4,1",15:40,05,"1,1","6,1",11:20,85,99,00:00,72,15:30
2021-01-11,3170Y,ALCALA DE HENARES,MADRID,605,"-4,6",,"-12,7",23:24,"3,4",16:13,04,"0,6","5,3",00:40,75,93,09:00,54,14:30
2021-01-12,3170Y,ALCALA DE HENARES,MADRID,605,"-6,2",,"-14,3",07:56,"1,8",15:27,07,"0,3","2,8",00:40,74,92,09:20,57,Varias
2021-01-13,3170Y,ALCALA DE HENARES,MADRID,605,"-5,0","0,0","-13,8",07:53,"3,9",14:47,07,"0,6","3,1",23:59,74,92,08:40,54,14:50
2021-01-14,3170Y,ALCALA DE HENARES,MADRID,605,"-3,0","0,0","-12,4",05:15,"6,3",14:53,04,"0,6","3,3",22:00,73,94,02:10,47,14:50
2021-01-15,3170Y,ALCALA DE HENARES,MADRID,605,"-1,7","0,0","-11,3",06:44,"7,9",15:40,24,"0,3","3,3",11:30,79,95,10:00,56,15:10
2021-01-16,3170Y,ALCALA DE HENARES,MADRID,605,"-2,2","0,0","-12,0",06:59,"7,7",15:12,06,"0,3","2,8",21:20,73,95,09:30,48,15:10
2021-01-17,3170Y,ALCALA DE HENARES,MADRID,605,"-1,4","0,0","-11,1",08:00,"8,4",16:01,07,"0,8","2,8",10:30,67,92,Varias,40,16:00
2021-01-18,3170Y,ALCALA DE HENARES,MADRID,605,"0,3","0,0","-8,7",07:56,"9,3",15:44,05,"0,8","2,5",10:40,80,96,08:40,58,15:50
2021-01-19,3170Y,ALCALA DE HENARES,MADRID,605,"0,2","0,0","-7,8",07:30,"8,2",14:03,05,"0,6","3,9",09:50,80,96,Varias,63,Varias
2021-01-20,3170Y,ALCALA DE HENARES,MADRID,605,"1,2","1,4","-4,5",00:37,"7,0",14:57,17,"3,1","11,1",13:00,88,98,22:50,83,07:30
2021-01-21,3170Y,ALCALA DE HENARES,MADRID,605,"7,8","4,4","5,3",00:01,"10,2",18:41,19,"5,0","13,3",22:40,91,97,00:00,83,13:40
2021-01-22,3170Y,ALCALA DE HENARES,MADRID,605,"7,8","0,0","4,9",20:56,"10,8",04:15,22,"6,1","20,0",05:30,73,95,00:00,61,15:50
2021-01-23,3170Y,ALCALA DE HENARES,MADRID,605,"7,4","4,4","4,0",02:19,"10,8",23:19,21,"6,4","14,2",09:40,89,95,Varias,77,00:00
2021-01-24,3170Y,ALCALA DE HENARES,MADRID,605,"10,0","0,0","7,4",23:31,"12,7",13:42,28,"4,4","15,0",03:00,63,95,00:00,51,13:50
2021-01-25,3170Y,ALCALA DE HENARES,MADRID,605,"10,7","0,4","7,6",00:01,"13,8",14:47,24,"6,4","14,2",13:40,89,94,Varias,83,14:50
2021-01-26,3170Y,ALCALA DE HENARES,MADRID,605,"10,8","0,2","6,2",03:47,"15,4",15:06,21,"1,7","6,7",15:30,90,93,Varias,80,15:10
2021-01-27,3170Y,ALCALA DE HENARES,MADRID,605,"13,4","0,0","7,7",Varias,"19,1",15:16,25,"1,1","3,9",14:30,82,96,Varias,61,16:10
2021-01-28,3170Y,ALCALA DE HENARES,MADRID,605,"10,2","0,0","7,7",00:01,"12,7",14:39,99,"1,1","3,9",Varias,93,97,Varias,87,16:10
2021-01-29,3170Y,ALCALA DE HENARES,MADRID,605,"10,4","2,0","8,6",20:31,"12,3",13:02,20,"1,4","7,8",23:59,86,96,23:30,81,12:50
2021-01-30,3170Y,ALCALA DE HENARES,MADRID,605,"10,8","3,0","8,0",07:56,"13,7",14:23,27,"5,0","16,4",20:10,69,96,Varias,44,14:50
2021-01-31,3170Y,ALCALA DE HENARES,MADRID,605,"10,4","0,0","7,6",07:08,"13,2",15:37,22,"5,0","14,4",16:00,80,90,Varias,63,03:40
2021-02-01,3170Y,ALCALA DE HENARES,MADRID,605,"12,8","0,0","8,1",21:38,"17,4",14:26,23,"3,9","14,7",01:10,68,91,23:50,49,Varias
2021-02-02,3170Y,ALCALA DE HENARES,MADRID,605,"10,2","0,0","7,3",01:50,"13,0",14:40,22,"3,3","8,9",14:50,84,95,10:00,70,18:00
2021-02-03,3170Y,ALCALA DE HENARES,MADRID,605,"10,6","0,0","8,1",02:48,"13,0",16:06,20,"1,9","7,8",04:40,86,94,22:00,79,01:20
2021-02-04,3170Y,ALCALA DE HENARES,MADRID,605,"11,8","0,0","8,5",23:46,"15,2",13:34,24,"1,1","8,3",14:00,78,92,05:20,65,15:10
2021-02-05,3170Y,ALCALA DE HENARES,MADRID,605,"12,2","3,0","6,5",06:23,"18,0",14:31,16,"2,2","9,2",23:20,68,90,Varias,51,14:10
2021-02-06,3170Y,ALCALA DE HENARES,MADRID,605,"10,4","9,2","7,3",Varias,"13,6",13:55,19,"1,7","7,5",15:40,82,96,22:00,70,13:40
2021-02-07,3170Y,ALCALA DE HENARES,MADRID,605,"8,4","6,8","4,8",Varias,"12,1",14:04,99,"2,2","10,0",Varias,78,95,06:20,50,14:20
2021-02-08,3170Y,ALCALA DE HENARES,MADRID,605,"8,2","10,2","6,3",07:07,"10,2",13:09,22,"3,6","12,8",14:40,88,95,Varias,75,16:20
2021-02-09,3170Y,ALCALA DE HENARES,MADRID,605,"8,2","7,2","6,1",02:17,"10,3",11:38,26,"5,0","17,2",14:10,90,94,Varias,81,10:30
2021-02-10,3170Y,ALCALA DE HENARES,MADRID,605,"10,2","0,2","5,3",23:13,"15,1",15:35,23,"3,9","15,3",03:10,68,92,04:20,40,15:10
2021-02-11,3170Y,ALCALA DE HENARES,MADRID,605,"9,0","5,8","4,9",05:59,"13,2",13:28,20,"1,7","5,8",16:50,91,97,Varias,86,13:30
2021-02-12,3170Y,ALCALA DE HENARES,MADRID,605,"10,2","0,2","5,2",23:56,"15,3",15:30,28,"3,1","12,2",11:40,71,95,06:10,54,16:20
2021-02-13,3170Y,ALCALA DE HENARES,MADRID,605,"8,9","0,0","1,5",07:04,"16,3",16:09,04,"1,1","6,4",19:30,69,98,07:50,43,16:20
2021-02-14,3170Y,ALCALA DE HENARES,MADRID,605,"8,7","0,0","0,6",06:57,"16,8",Varias,18,"0,8","7,2",22:40,73,97,07:50,48,14:30
2021-02-15,3170Y,ALCALA DE HENARES,MADRID,605,"9,0","0,0","2,7",05:43,"15,4",15:07,16,"1,1","6,7",20:00,78,95,06:30,60,14:50
2021-02-16,3170Y,ALCALA DE HENARES,MADRID,605,"8,2","0,0","1,1",07:08,"15,4",14:00,23,"1,4","8,1",15:00,74,97,08:20,53,14:50
2021-02-17,3170Y,ALCALA DE HENARES,MADRID,605,"10,0","0,0","2,4",07:12,"17,5",15:06,24,"1,7","6,7",15:00,72,97,07:40,44,15:30
2021-02-18,3170Y,ALCALA DE HENARES,MADRID,605,"9,2","0,0","1,8",06:46,"16,7",14:49,23,"2,2","10,8",16:40,67,96,07:50,39,16:00
2021-02-19,3170Y,ALCALA DE HENARES,MADRID,605,"10,2","0,0","1,6",07:09,"18,8",16:03,27,"1,9","9,4",13:40,59,92,07:30,33,16:40
2021-02-20,3170Y,ALCALA DE HENARES,MADRID,605,"12,4","0,0","5,4",00:01,"19,4",12:53,14,"2,8","15,8",23:30,46,75,00:00,31,14:20
2021-02-21,3170Y,ALCALA DE HENARES,MADRID,605,"9,4","9,0","6,4",23:22,"12,3",14:35,14,"3,1","17,5",01:40,70,94,20:50,50,05:10
2021-02-22,3170Y,ALCALA DE HENARES,MADRID,605,"8,2","0,0","5,2",04:22,"11,1",15:37,02,"1,7","6,7",11:20,70,94,02:40,56,17:20
2021-02-23,3170Y,ALCALA DE HENARES,MADRID,605,"8,3","0,0","1,1",05:51,"15,5",15:16,17,"1,9","5,8",15:20,73,96,07:20,52,15:30
2021-02-24,3170Y,ALCALA DE HENARES,MADRID,605,"9,0","0,0","1,8",05:27,"16,2",13:59,14,"2,2","11,4",19:50,75,95,07:30,58,16:50
2021-02-25,3170Y,ALCALA DE HENARES,MADRID,605,"8,5","0,0","2,9",06:48,"14,1",15:37,05,"1,4","4,7",05:00,78,95,07:40,63,Varias
2021-02-26,3170Y,ALCALA DE HENARES,MADRID,605,"10,1","0,0","2,7",06:46,"17,5",14:11,08,"1,7","4,4",10:00,68,94,07:30,46,13:30
2021-02-27,3170Y,ALCALA DE HENARES,MADRID,605,"11,4","0,0","2,3",06:36,"20,4",15:10,99,"1,1","5,8",08:40,65,94,07:30,39,14:50
2021-02-28,3170Y,ALCALA DE HENARES,MADRID,605,"7,6","0,0","0,5",Varias,"14,8",15:23,15,"4,2","12,2",19:20,69,93,06:00,51,15:30
2021-03-01,3170Y,ALCALA DE HENARES,MADRID,605,"7,1","0,0","3,5",03:38,"10,7",19:09,04,"1,7","5,0",03:50,78,89,06:10,68,00:10
2021-03-02,3170Y,ALCALA DE HENARES,MADRID,605,"9,9","0,0","5,7",05:29,"14,1",12:53,07,"0,8","4,7",11:40,69,91,Varias,55,13:00
2021-03-03,3170Y,ALCALA DE HENARES,MADRID,605,"10,0","0,0","5,5",23:58,"14,6",15:18,08,"0,6","4,2",09:00,76,92,Varias,64,15:20
2021-03-04,3170Y,ALCALA DE HENARES,MADRID,605,"8,0","0,0","2,0",06:37,"14,0",15:42,29,"0,3","3,6",16:10,83,97,Varias,68,Varias
2021-03-05,3170Y,ALCALA DE HENARES,MADRID,605,"10,2","0,0","4,3",05:15,"16,2",15:24,13,"1,7","7,5",20:30,74,96,07:10,55,Varias
2021-03-06,3170Y,ALCALA DE HENARES,MADRID,605,"12,0","0,0","7,5",07:19,"16,6",14:27,15,"1,1","5,0",14:20,62,85,04:10,43,14:30
2021-03-07,3170Y,ALCALA DE HENARES,MADRID,605,"10,8","0,0","5,9",05:13,"15,7",14:26,24,"1,4","5,8",15:40,72,90,07:20,54,14:30
2021-03-08,3170Y,ALCALA DE HENARES,MADRID,605,"9,8","0,2","6,3",05:50,"13,3",13:42,36,"1,1","9,4",14:00,75,93,07:30,58,13:40
2021-03-09,3170Y,ALCALA DE HENARES,MADRID,605,"8,5","0,0","2,6",23:59,"14,4",14:15,01,"1,9","7,5",12:50,55,78,23:50,41,16:40
2021-03-10,3170Y,ALCALA DE HENARES,MADRID,605,"6,8","0,0","-2,7",06:30,"16,2",15:45,24,"1,4","5,8",13:10,59,92,06:50,36,15:40
2021-03-11,3170Y,ALCALA DE HENARES,MADRID,605,"10,5","0,0","2,0",06:02,"19,0",16:02,23,"2,5","9,7",14:20,67,91,Varias,52,13:40
2021-03-12,3170Y,ALCALA DE HENARES,MADRID,605,"8,6","0,0","0,9",24:00,"16,4",14:18,30,"2,5","8,3",13:30,58,97,07:20,35,17:10
2021-03-13,3170Y,ALCALA DE HENARES,MADRID,605,"7,9","0,0","-1,3",05:21,"17,1",15:27,28,"3,1","10,3",16:10,57,91,05:50,29,Varias
2021-03-14,3170Y,ALCALA DE HENARES,MADRID,605,"8,0","0,0","-0,5",06:19,"16,5",15:25,35,"2,8","10,6",11:50,60,92,06:40,41,15:20
2021-03-15,3170Y,ALCALA DE HENARES,MADRID,605,"10,9","0,0","2,1",05:58,"19,7",15:40,05,"3,9","8,6",13:00,49,81,Varias,31,Varias
2021-03-16,3170Y,ALCALA DE HENARES,MADRID,605,"10,6","0,0","2,3",06:23,"19,0",13:54,05,"4,2","13,6",12:50,53,79,06:40,35,14:20
2021-03-17,3170Y,ALCALA DE HENARES,MADRID,605,"12,6","0,0","5,7",03:33,"19,6",14:23,04,"5,8","13,6",15:10,49,76,Varias,29,14:50
2021-03-18,3170Y,ALCALA DE HENARES,MADRID,605,"7,2","0,0","2,2",06:38,"12,3",16:23,06,"4,4","13,6",00:50,51,75,06:50,36,16:20
2021-03-19,3170Y,ALCALA DE HENARES,MADRID,605,"6,9","0,2","1,0",04:44,"12,8",16:05,02,"2,5","13,9",16:40,72,86,18:10,48,12:00
2021-03-20,3170Y,ALCALA DE HENARES,MADRID,605,"6,3","0,0","0,7",06:10,"11,9",15:23,04,"6,1","16,4",08:30,42,77,00:50,29,14:50
2021-03-21,3170Y,ALCALA DE HENARES,MADRID,605,"6,0","0,0","-4,2",06:22,"16,2",13:05,05,"3,6","13,9",13:30,50,85,07:10,30,13:00
2021-03-22,3170Y,ALCALA DE HENARES,MADRID,605,"7,2","0,0","-3,2",06:06,"17,6",14:13,02,"2,8","10,6",12:40,51,90,07:10,26,13:50
2021-03-23,3170Y,ALCALA DE HENARES,MADRID,605,"9,0","0,0","-1,9",06:17,"19,9",17:08,26,"0,8","5,3",11:20,46,87,04:10,22,16:50
2021-03-24,3170Y,ALCALA DE HENARES,MADRID,605,"10,6","0,0","-0,3",05:13,"21,6",15:55,28,"1,9","7,2",14:40,44,83,05:20,24,14:20
2021-03-25,3170Y,ALCALA DE HENARES,MADRID,605,"11,0","0,0","0,3",06:00,"21,6",14:40,24,"3,1","10,8",15:10,50,86,06:30,23,15:30
2021-03-26,3170Y,ALCALA DE HENARES,MADRID,605,"11,8","0,0","3,4",06:33,"20,1",13:57,27,"2,5","12,5",14:30,53,81,07:00,28,14:30
2021-03-27,3170Y,ALCALA DE HENARES,MADRID,605,"11,5","0,0","4,4",00:40,"18,6",14:31,05,"2,2","7,5",08:10,57,82,03:20,44,14:00
2021-03-28,3170Y,ALCALA DE HENARES,MADRID,605,"13,1","0,0","3,5",06:04,"22,7",15:50,10,"1,9","6,9",16:30,49,91,07:00,28,16:10
2021-03-29,3170Y,ALCALA DE HENARES,MADRID,605,"15,0","0,0","5,7",05:50,"24,4",12:42,12,"4,7","14,2",14:00,42,76,05:50,23,Varias
2021-03-30,3170Y,ALCALA DE HENARES,MADRID,605,"15,0","0,0","7,1",06:40,"22,8",13:56,99,"3,3","8,9",Varias,41,73,06:50,26,13:00
2021-03-31,3170Y,ALCALA DE HENARES,MADRID,605,"14,6","0,0","4,1",06:08,"25,1",14:08,17,"2,8","9,4",15:30,41,70,06:30,20,13:40
2021-04-01,3170Y,ALCALA DE HENARES,MADRID,605,"15,8","0,0","6,6",05:21,"24,9",14:22,18,"3,9","10,0",13:00,39,71,23:20,25,13:00
2021-04-02,3170Y,ALCALA DE HENARES,MADRID,605,"13,4","4,8","7,9",23:58,"18,8",14:31,29,"3,1","8,1",16:00,77,93,23:40,57,14:30
2021-04-03,3170Y,ALCALA DE HENARES,MADRID,605,"13,4","2,6","5,2",03:49,"21,5",14:35,99,"1,4","9,2",14:50,71,95,04:50,44,14:30
2021-04-04,3170Y,ALCALA DE HENARES,MADRID,605,"11,4","0,0","1,7",05:50,"21,1",16:30,06,"2,2","6,1",08:10,53,84,05:40,35,16:30
2021-04-05,3170Y,ALCALA DE HENARES,MADRID,605,"13,2","0,0","3,7",Varias,"22,8",16:15,28,"1,7","5,8",15:10,47,82,05:20,27,16:20
2021-04-06,3170Y,ALCALA DE HENARES,MADRID,605,"13,5","0,0","2,7",05:50,"24,3",15:36,34,"3,1","8,6",17:30,40,85,03:30,21,13:00
2021-04-07,3170Y,ALCALA DE HENARES,MADRID,605,"12,8","0,0","3,7",05:32,"21,8",16:14,14,"2,2","12,2",20:10,37,71,23:50,25,14:30
2021-04-08,3170Y,ALCALA DE HENARES,MADRID,605,"14,1","3,2","8,2",01:00,"20,0",15:41,29,"1,1","6,7",15:50,62,80,01:30,48,15:40
2021-04-09,3170Y,ALCALA DE HENARES,MADRID,605,"10,6","8,4","8,1",08:55,"13,1",16:29,13,"1,7","5,3",04:40,77,92,Varias,67,00:00
2021-04-10,3170Y,ALCALA DE HENARES,MADRID,605,"12,4","12,2","6,1",05:51,"18,7",15:33,16,"1,7","10,0",19:30,73,96,07:00,56,15:10
2021-04-11,3170Y,ALCALA DE HENARES,MADRID,605,"11,6","1,2","6,3",Varias,"16,8",12:07,03,"3,1","8,1",18:10,79,95,Varias,62,12:10
2021-04-12,3170Y,ALCALA DE HENARES,MADRID,605,"10,2","0,0","2,5",05:34,"17,8",16:36,05,"2,5","9,7",08:10,47,87,04:40,17,17:00
2021-04-13,3170Y,ALCALA DE HENARES,MADRID,605,"10,1","0,6","5,8",05:30,"14,4",12:30,05,"2,5","6,4",14:10,72,84,Varias,63,13:20
2021-04-14,3170Y,ALCALA DE HENARES,MADRID,605,"15,5","0,0","10,0",01:59,"21,0",15:18,12,"2,5","7,8",18:40,67,87,Varias,55,Varias
2021-04-15,3170Y,ALCALA DE HENARES,MADRID,605,"13,6","2,0","10,2",23:58,"17,0",16:15,18,"1,4","6,4",15:50,67,90,20:40,56,16:00
2021-04-16,3170Y,ALCALA DE HENARES,MADRID,605,"10,8","0,2","4,5",24:00,"17,1",16:44,99,"2,8","8,6",17:40,48,90,Varias,28,18:00
2021-04-17,3170Y,ALCALA DE HENARES,MADRID,605,"9,2","0,0","0,9",04:55,"17,4",16:10,33,"2,8","8,9",18:10,47,76,06:10,33,16:40
2021-04-18,3170Y,ALCALA DE HENARES,MADRID,605,"10,0","0,0","0,9",06:05,"19,2",16:05,02,"1,4","6,4",10:50,50,82,06:20,33,17:00
2021-04-19,3170Y,ALCALA DE HENARES,MADRID,605,"12,6","1,0","3,2",03:17,"21,9",14:52,25,"2,5","8,9",16:00,49,86,03:30,28,12:30
2021-04-20,3170Y,ALCALA DE HENARES,MADRID,605,"13,4","5,0","7,4",03:09,"19,3",13:09,22,"1,7","10,3",14:10,69,92,07:30,44,13:00
2021-04-21,3170Y,ALCALA DE HENARES,MADRID,605,"13,3","13,4","7,7",06:03,"18,9",14:13,20,"1,7","11,1",17:00,76,93,Varias,45,14:20
2021-04-22,3170Y,ALCALA DE HENARES,MADRID,605,"14,3","3,0","10,0",Varias,"18,6",16:28,16,"1,4","6,9",23:40,80,94,07:50,55,16:30
2021-04-23,3170Y,ALCALA DE HENARES,MADRID,605,"13,4","0,0","9,7",04:20,"17,1",10:56,10,"2,8","8,9",16:50,67,84,04:10,58,12:10
2021-04-24,3170Y,ALCALA DE HENARES,MADRID,605,"12,0","2,0","6,1",05:12,"17,8",13:24,09,"1,7","8,3",23:59,72,95,06:40,57,Varias
2021-04-25,3170Y,ALCALA DE HENARES,MADRID,605,"12,0","5,4","9,9",22:34,"14,0",11:03,02,"1,4","10,8",21:30,84,95,Varias,76,03:10
2021-04-26,3170Y,ALCALA DE HENARES,MADRID,605,"14,1","3,2","8,9",03:48,"19,3",14:48,28,"1,7","7,5",16:10,79,97,Varias,59,15:40
2021-04-27,3170Y,ALCALA DE HENARES,MADRID,605,"14,2","33,8","7,1",05:02,"21,3",15:19,13,"1,7","6,9",17:30,83,97,Varias,49,15:20
2021-04-28,3170Y,ALCALA DE HENARES,MADRID,605,"13,7","5,2","8,6",05:08,"18,8",13:29,24,"2,2","12,2",14:10,80,97,Varias,64,15:50
2021-04-29,3170Y,ALCALA DE HENARES,MADRID,605,"12,9","0,4","8,0",Varias,"17,8",15:54,24,"3,6","12,8",15:20,72,87,03:10,55,16:50
2021-04-30,3170Y,ALCALA DE HENARES,MADRID,605,"11,0","0,0","4,8",04:40,"17,2",15:44,26,"1,7","8,3",15:50,63,94,Varias,45,15:30
2021-05-01,3170Y,ALCALA DE HENARES,MADRID,605,"10,4","2,0","3,9",05:37,"16,9",13:58,26,"1,4","6,4",15:10,71,95,06:30,47,13:50
2021-05-02,3170Y,ALCALA DE HENARES,MADRID,605,"12,9","0,8","6,9",05:05,"18,9",16:10,04,"1,1","7,2",01:20,57,90,05:20,37,15:50
2021-05-03,3170Y,ALCALA DE HENARES,MADRID,605,"12,8","5,4","6,6",05:27,"18,9",15:13,30,"2,2","11,9",20:00,69,90,Varias,51,15:10
2021-05-04,3170Y,ALCALA DE HENARES,MADRID,605,"13,6","0,0","5,2",05:20,"22,0",16:58,24,"1,7","5,0",14:40,59,96,05:40,40,Varias
2021-05-05,3170Y,ALCALA DE HENARES,MADRID,605,"15,7","0,0","6,6",05:12,"24,8",16:34,27,"2,2","6,7",12:20,53,92,05:00,33,15:30
2021-05-06,3170Y,ALCALA DE HENARES,MADRID,605,"16,6","0,0","7,0",05:14,"26,3",15:59,24,"3,3","8,1",11:40,53,92,05:30,32,Varias
2021-05-07,3170Y,ALCALA DE HENARES,MADRID,605,"17,5","0,0","7,6",04:36,"27,4",15:53,29,"1,7","6,7",13:00,50,90,05:40,32,15:10
2021-05-08,3170Y,ALCALA DE HENARES,MADRID,605,"18,6","0,6","8,4",04:59,"28,7",14:38,15,"3,1","11,1",15:00,49,91,05:30,25,14:30
2021-05-09,3170Y,ALCALA DE HENARES,MADRID,605,"15,2","4,0","9,6",24:00,"20,8",12:06,26,"5,8","18,6",13:40,66,91,Varias,42,00:00
2021-05-10,3170Y,ALCALA DE HENARES,MADRID,605,"11,2","0,2","4,7",04:21,"17,6",15:30,24,"5,0","15,8",17:50,61,96,05:10,40,16:00
2021-05-11,3170Y,ALCALA DE HENARES,MADRID,605,"12,4","0,4","6,7",02:15,"18,1",15:43,29,"4,2","10,8",12:10,46,85,01:20,34,16:00
2021-05-12,3170Y,ALCALA DE HENARES,MADRID,605,"15,1","0,2","9,2",24:00,"21,0",16:05,25,"5,0","12,5",14:00,56,85,05:50,33,16:50
2021-05-13,3170Y,ALCALA DE HENARES,MADRID,605,"12,2","0,0","4,0",04:56,"20,3",15:18,23,"4,7","12,8",19:00,61,93,06:10,43,14:30
2021-05-14,3170Y,ALCALA DE HENARES,MADRID,605,"14,5","0,0","5,2",05:17,"23,8",16:19,25,"1,9","8,3",15:00,50,93,05:50,27,Varias
2021-05-15,3170Y,ALCALA DE HENARES,MADRID,605,"17,4","0,0","8,3",04:10,"26,6",14:23,25,"3,1","9,7",13:10,57,89,06:00,39,14:30
2021-05-16,3170Y,ALCALA DE HENARES,MADRID,605,"18,9","0,0","11,2",04:52,"26,6",13:43,29,"4,2","10,8",17:10,58,92,05:40,45,14:10
2021-05-17,3170Y,ALCALA DE HENARES,MADRID,605,"18,4","0,0","9,7",05:12,"27,1",17:37,26,"2,2","5,8",18:00,45,86,03:00,22,17:10
2021-05-18,3170Y,ALCALA DE HENARES,MADRID,605,"18,0","0,0","7,9",Varias,"28,1",15:47,22,"3,6","10,6",13:30,47,85,04:30,33,17:00
2021-05-19,3170Y,ALCALA DE HENARES,MADRID,605,"17,6","0,0","9,7",03:53,"25,6",18:10,02,"2,5","7,8",11:00,44,82,05:10,30,14:50
2021-05-20,3170Y,ALCALA DE HENARES,MADRID,605,"18,5","0,0","7,8",05:19,"29,2",16:56,25,"1,7","6,1",10:40,45,81,05:30,29,17:10
2021-05-21,3170Y,ALCALA DE HENARES,MADRID,605,"21,4","0,0","12,7",02:50,"30,1",13:48,24,"3,3","12,5",13:10,42,80,06:10,23,15:20
2021-05-22,3170Y,ALCALA DE HENARES,MADRID,605,"17,8","0,0","11,5",05:25,"24,1",15:35,28,"2,8","10,0",17:00,41,81,Varias,23,15:40
2021-05-23,3170Y,ALCALA DE HENARES,MADRID,605,"15,0","1,6","9,4",24:00,"20,7",16:29,04,"4,2","9,7",10:30,67,91,Varias,46,16:30
2021-05-24,3170Y,ALCALA DE HENARES,MADRID,605,"13,8","0,0","4,7",04:51,"22,8",14:33,99,"3,1","8,9",13:50,58,97,05:50,40,Varias
2021-05-25,3170Y,ALCALA DE HENARES,MADRID,605,"18,2","0,0","8,6",04:55,"27,7",16:39,16,"3,1","8,6",22:10,46,86,01:50,32,16:00
2021-05-26,3170Y,ALCALA DE HENARES,MADRID,605,"19,4","0,0","10,4",04:47,"28,3",14:29,26,"1,7","8,3",14:30,50,84,05:20,33,Varias
2021-05-27,3170Y,ALCALA DE HENARES,MADRID,605,"19,9","4,6","11,1",04:34,"28,7",16:10,17,"1,7","9,2",22:20,51,89,05:10,33,15:30
2021-05-28,3170Y,ALCALA DE HENARES,MADRID,605,"21,4","0,2","14,2",04:41,"28,7",16:38,99,"2,8","8,1",Varias,60,93,Varias,35,16:40
2021-05-29,3170Y,ALCALA DE HENARES,MADRID,605,"21,6","0,0","11,9",04:37,"31,2",14:08,04,"1,7","12,8",23:00,47,93,05:10,29,13:30
2021-05-30,3170Y,ALCALA DE HENARES,MADRID,605,"24,5","0,0","15,9",05:30,"33,1",14:40,04,"2,5","11,1",20:40,43,80,05:40,28,Varias
2021-05-31,3170Y,ALCALA DE HENARES,MADRID,605,"24,6","2,0","16,2",05:17,"33,0",15:01,21,"4,4","14,7",18:00,48,87,Varias,28,14:30
2021-06-01,3170Y,ALCALA DE HENARES,MADRID,605,"19,6","2,8","12,7",24:00,"26,5",14:32,22,"2,8","10,6",13:00,63,92,05:30,38,14:00
2021-06-02,3170Y,ALCALA DE HENARES,MADRID,605,"18,8","0,0","9,6",04:49,"28,0",15:10,22,"1,7","8,9",14:40,52,95,Varias,31,18:30
2021-06-03,3170Y,ALCALA DE HENARES,MADRID,605,"21,5","0,6","12,9",04:58,"30,1",14:08,16,"3,3","11,7",22:50,46,89,05:10,30,14:40
