fecha,humedad,tmax
2024-04-24 23:00:00,67.39669799246745,15.39647325535831
2024-04-25 00:00:00,67.316588290328,15.301216314610445
2024-04-25 01:00:00,67.66572500713907,15.14511476037426
2024-04-25 02:00:00,68.05852932138671,14.965307682105289
2024-04-25 03:00:00,68.1383169106058,14.823966525226586
2024-04-25 04:00:00,67.98217496455945,14.732201863759585
2024-04-25 05:00:00,67.97620427154627,14.668335484847333
2024-04-25 06:00:00,68.30452154667807,14.662673661025412
2024-04-25 07:00:00,68.60724094632937,14.837749947581006
2024-04-25 08:00:00,64.70662769886812,16.041947418984964
2024-04-25 09:00:00,63.205779371764805,16.875469377282634
2024-04-25 10:00:00,60.92253371914688,17.879136966345843
2024-04-25 11:00:00,58.681031850573184,18.78367695264986
2024-04-25 12:00:00,57.18277282165342,19.39433090752232
2024-04-25 13:00:00,56.53276437713336,19.702967788351348
2024-04-25 14:00:00,56.3534422936512,19.837408191850603
2024-04-25 15:00:00,56.32925811722606,19.900256349165
2024-04-25 16:00:00,56.60264540402744,19.853761324679937
2024-04-25 17:00:00,57.60579935559493,19.561824980634277
2024-04-25 18:00:00,59.49753112098239,18.94772207356135
2024-04-25 19:00:00,61.79272942162981,18.113366617521
2024-04-25 20:00:00,63.600140453962496,17.301515369643223
2024-04-25 21:00:00,64.28733906959481,16.730745782976634
2024-04-25 22:00:00,67.45794250641333,15.741654156421848
2024-04-25 23:00:00,66.81328738405634,15.632486752622494
2024-04-26 00:00:00,66.50379727319512,15.53347193955207
2024-04-26 01:00:00,66.63212354440691,15.373478135740235
2024-04-26 02:00:00,66.81498083607767,15.189663896271608
2024-04-26 03:00:00,66.69782963004629,15.044217176837812
2024-04-26 04:00:00,66.35972912429824,14.948262266382857
2024-04-26 05:00:00,66.18855742227827,14.880132079782522
2024-04-26 06:00:00,66.36999446690055,14.870141681101424
2024-04-26 07:00:00,66.54548689062308,15.040831369439047
2024-04-26 08:00:00,62.53838790439878,16.240589235208713
2024-04-26 09:00:00,60.952627901246856,17.069622213048582
2024-04-26 10:00:00,58.606614835673845,18.06875405900749
2024-04-26 11:00:00,56.324793196384704,18.968713505050424
2024-04-26 12:00:00,54.80869770894133,19.574743819099083
2024-04-26 13:00:00,54.163106493471474,19.878715760768117
2024-04-26 14:00:00,54.00996607784112,20.008452199067317
2024-04-26 15:00:00,54.03298797425533,20.06656045468085
2024-04-26 16:00:00,54.3736268011908,20.015293822469747
2024-04-26 17:00:00,55.46287467766789,19.71855982991388
2024-04-26 18:00:00,57.45813296269695,19.09964059195033
2024-04-26 19:00:00,59.872693762950135,18.26045939188645
2024-04-26 20:00:00,61.813541901218095,17.443784339626518
2024-04-26 21:00:00,62.64635005647867,16.868206448282134
2024-04-26 22:00:00,65.97271803674205,15.87433785587766
2024-04-26 23:00:00,65.49187656759959,15.760442960924673
2024-04-27 00:00:00,65.35208256050669,15.656770526101992
2024-04-27 01:00:00,65.65378821046392,15.492211529564235
2024-04-27 02:00:00,66.01150490187938,15.303949101164656
2024-04-27 03:00:00,66.0685140480129,15.154197582368164
2024-04-27 04:00:00,65.90174769449922,15.054109202358054
2024-04-27 05:00:00,65.8970355553728,14.982046064577352
2024-04-27 06:00:00,66.23811357082319,14.968353318210726
2024-04-27 07:00:00,66.56461283588115,15.135601851044074
2024-04-27 08:00:00,62.698221721472486,16.332210416581297
2024-04-27 09:00:00,61.24137658685585,17.1584162278028
2024-04-27 10:00:00,59.01117989542352,18.155072451112414
2024-04-27 11:00:00,56.830974333744784,19.05293586087557
2024-04-27 12:00:00,55.40140888690175,19.65727588946284
2024-04-27 13:00:00,54.82660144504194,19.959987071451813
2024-04-27 14:00:00,54.72807023523335,20.08891315451421
2024-04-27 15:00:00,54.78933371206847,20.14667894880453
2024-04-27 16:00:00,55.15188886012583,20.0955513775164
2024-04-27 17:00:00,56.247002644628296,19.79944729201217
2024-04-27 18:00:00,58.232577731948574,19.18165341973556
2024-04-27 19:00:00,60.62262499373743,18.34409258124105
2024-04-27 20:00:00,62.5250536143093,17.52952703419808
2024-04-27 21:00:00,63.306651674465066,16.95653629234234
2024-04-27 22:00:00,66.57030837578854,15.96571515002132
2024-04-27 23:00:00,66.01669851457132,15.855304687272127
2024-04-28 00:00:00,65.79565643154848,15.755524312922889
2024-04-28 01:00:00,66.00932207133735,15.595229628468926
2024-04-28 02:00:00,66.27398043728249,15.41156245229242
2024-04-28 03:00:00,66.23474689203445,15.266690044257029
2024-04-28 04:00:00,65.97042147287416,15.171712023456752
2024-04-28 05:00:00,65.86870923824894,15.104932672816307
2024-04-28 06:00:00,66.11520208733666,15.09663450317237
2024-04-28 07:00:00,66.35134125554043,15.269321410824087
2024-04-28 08:00:00,62.40055365592711,16.47134133769424
2024-04-28 09:00:00,60.866917806265775,17.302857462042986
2024-04-28 10:00:00,58.5690584812156,18.30464634763825
2024-04-28 11:00:00,56.33169899940336,19.207386305818897
2024-04-28 12:00:00,54.85670738715153,19.816267198265116
2024-04-28 13:00:00,54.24924125980122,20.123103670775777
2024-04-28 14:00:00,54.13166394687424,20.255660083605623
2024-04-28 15:00:00,54.18813170257868,20.31648319997193
2024-04-28 16:00:00,54.5605621229641,20.267764086947736
2024-04-28 17:00:00,55.68041864095223,19.973346782464443
2024-04-28 18:00:00,57.705572317656966,19.35644908678047
2024-04-28 19:00:00,60.14977349983619,18.51892960517066
2024-04-28 20:00:00,62.12044418056909,17.703491890107323
2024-04-28 21:00:00,62.98366391533566,17.12866302041312
2024-04-28 22:00:00,66.34140039015834,16.134992340479293
2024-04-28 23:00:00,65.8932051534517,16.020683123872075
2024-04-29 00:00:00,65.78760159486416,15.91592521153438
2024-04-29 01:00:00,66.12524762940207,15.74955339918263
2024-04-29 02:00:00,66.52079416294512,15.558697906585472
2024-04-29 03:00:00,66.6175915473237,15.40552396246904
2024-04-29 04:00:00,66.49256692491207,15.301138992402493
2024-04-29 05:00:00,66.53146918401055,15.223865099134528
2024-04-29 06:00:00,66.91787665216911,15.204012704610644
2024-04-29 07:00:00,67.29118639658085,15.364123685193322
2024-04-29 08:00:00,63.47277795698269,16.55259390823954
2024-04-29 09:00:00,62.06470689625769,17.36964419774913
2024-04-29 10:00:00,59.88362695008634,18.356118158155887
2024-04-29 11:00:00,57.752369328627424,19.24277011269053
2024-04-29 12:00:00,56.371015059170176,19.834874387690498
2024-04-29 13:00:00,55.843064868462015,20.124337937287315
2024-04-29 14:00:00,55.78937880233345,20.239024579569545
2024-04-29 15:00:00,55.8927851138876,20.282813095902945
2024-04-29 16:00:00,56.29406825306884,20.21677973636371
2024-04-29 17:00:00,57.42377056760301,19.904884530369326
2024-04-29 18:00:00,59.43906870018449,19.270464932384183
2024-04-29 19:00:00,61.8532570514873,18.41550185793222
2024-04-29 20:00:00,63.77354898079791,17.582822784194093
2024-04-29 21:00:00,64.56606846789461,16.991079263405982
2024-04-29 22:00:00,67.83308324347013,15.980944582881948
2024-04-29 23:00:00,67.27469985020393,15.850744347126597
2024-04-30 00:00:00,67.04024770907391,15.730788043057558
2024-04-30 01:00:00,67.23143468201329,15.550026374319232
2024-04-30 02:00:00,67.46419527919053,15.34570070788541
2024-04-30 03:00:00,67.38338383275537,15.180081677381123
2024-04-30 04:00:00,67.06763568786401,15.064375440652867
2024-04-30 05:00:00,66.9045933207937,14.976995290392832
2024-04-30 06:00:00,67.07989273319993,14.948334496169362
2024-04-30 07:00:00,67.23512924667806,15.10100871741869
2024-04-30 08:00:00,63.19399580500338,16.28347790296685
2024-04-30 09:00:00,61.5609494779584,17.096016710879635
2024-04-30 10:00:00,59.15510527625787,18.07951188392215
2024-04-30 11:00:00,56.80178617842394,18.964749840093447
2024-04-30 12:00:00,55.20356561673653,19.55702571393412
2024-04-30 13:00:00,54.466407288163545,19.848255844979825
2024-04-30 14:00:00,54.2135748614492,19.96630198487381
2024-04-30 15:00:00,54.13021148073628,20.013803291150545
2024-04-30 16:00:00,54.35929926497839,19.953037568159395
2024-04-30 17:00:00,55.33343376751007,19.647929314016167
2024-04-30 18:00:00,57.21167472262466,19.021769937345105
2024-04-30 19:00:00,59.50900577073304,18.17648427550965
2024-04-30 20:00:00,61.33411413306355,17.35483426687555
2024-04-30 21:00:00,62.05436323277469,16.77539711855779
2024-04-30 22:00:00,65.27300951273855,15.778763695935035
2024-04-30 23:00:00,64.69088412175422,15.663169901323204
2024-05-01 00:00:00,64.45776671818787,15.558829093798153
2024-05-01 01:00:00,64.67553401814892,15.394590326755578
2024-05-01 02:00:00,64.96000433317289,15.207588736350685
2024-05-01 03:00:00,64.95563047449274,15.05998511531417
2024-05-01 04:00:00,64.74036408867435,14.96287315889154
2024-05-01 05:00:00,64.70088830619292,14.894552071419044
2024-05-01 06:00:00,65.02161398224018,14.885300401262755
2024-05-01 07:00:00,65.34265854301907,15.057619433477475
2024-05-01 08:00:00,61.48600039498229,16.259856045482376
2024-05-01 09:00:00,60.05416440245583,17.09217405026199
2024-05-01 10:00:00,57.864137320712686,18.095352452439585
2024-05-01 11:00:00,55.7389418276438,19.00007386928975
2024-05-01 12:00:00,54.378705116605325,19.611534343541944
2024-05-01 13:00:00,53.88682660507708,19.921556537287277
2024-05-01 14:00:00,53.88391699408533,20.05791457301076
2024-05-01 15:00:00,54.05240822853358,20.123166583824897
2024-05-01 16:00:00,54.53254419068814,20.079516429039096
2024-05-01 17:00:00,55.754186716197495,19.79082213088
2024-05-01 18:00:00,57.87369787873744,19.18031639380162
2024-05-01 19:00:00,60.40343085634996,18.349873336412912
2024-05-01 20:00:00,62.44953997261381,17.542212289162222
2024-05-01 21:00:00,63.37698254539984,16.975875999571365
2024-05-01 22:00:00,66.78676344145394,15.991428972759977
2024-05-01 23:00:00,66.37764267207433,15.887088718880763
2024-05-02 00:00:00,66.29753297004359,15.79305796184691
2024-05-02 01:00:00,66.64666968693996,15.638182591357824
2024-05-02 02:00:00,67.03947400131848,15.459601696793571
2024-05-02 03:00:00,67.11926159064208,15.319486723635835
2024-05-02 04:00:00,66.96311964470048,15.228948245890598
2024-05-02 05:00:00,66.95714895178963,15.166308050708905
2024-05-02 06:00:00,67.28546622702927,15.161872410603952
2024-05-02 07:00:00,67.58818562678952,15.338174880879071
2024-05-02 08:00:00,63.68757237942376,16.543598536013402
2024-05-02 09:00:00,62.18672405242242,17.378346678034134
2024-05-02 10:00:00,59.90347839990919,18.383240450818416
2024-05-02 11:00:00,57.66197653144573,19.289006620842493
2024-05-02 12:00:00,56.16371750263281,19.900886759444745
2024-05-02 13:00:00,55.51370905822229,20.210749823986387
2024-05-02 14:00:00,55.33438697484557,20.34641641120929
2024-05-02 15:00:00,55.31020279852592,20.410490752247643
2024-05-02 16:00:00,55.58359008543501,20.36522191148528
2024-05-02 17:00:00,56.586744037114734,20.074511751152407
2024-05-02 18:00:00,58.47847580260474,19.461635027806587
2024-05-02 19:00:00,60.77367410335856,18.628505755492466
2024-05-02 20:00:00,62.58108513579182,17.817880691331673
2024-05-02 21:00:00,63.268283751524166,17.248337288389198
2024-05-02 22:00:00,66.43888718844437,16.26047184555942
2024-05-02 23:00:00,65.79423206619853,16.15253062548455
2024-05-03 00:00:00,65.484741955456,16.054741996127962
2024-05-03 01:00:00,65.61306822676411,15.895974376047253
2024-05-03 02:00:00,65.79592551853857,15.713386320308864
2024-05-03 03:00:00,65.67877431261432,15.569165784586753
2024-05-03 04:00:00,65.3406738069714,15.474437057853546
2024-05-03 05:00:00,65.16950210506154,15.407533054976067
2024-05-03 06:00:00,65.35093914977182,15.39876884001694
2024-05-03 07:00:00,65.52643157361923,15.570684712076494
2024-05-03 08:00:00,61.51933258748605,16.771668761576947
2024-05-03 09:00:00,59.9335725844402,17.60192792313241
2024-05-03 10:00:00,57.58755951910289,18.60228595276449
2024-05-03 11:00:00,55.30573787978945,19.503471582582723
2024-05-03 12:00:00,53.78964239245548,20.110728080351755
2024-05-03 13:00:00,53.14405117709346,20.415926205742817
2024-05-03 14:00:00,52.990910761568095,20.546888827766463
2024-05-03 15:00:00,53.01393265808917,20.60622326710317
2024-05-03 16:00:00,53.35457148513169,20.556182818605222
2024-05-03 17:00:00,54.443819361716464,20.260675009779614
2024-05-03 18:00:00,56.43907764685508,19.64298195553585
2024-05-03 19:00:00,58.85363844721442,18.805026939192324
2024-05-03 20:00:00,60.794486585584366,17.989578070654588
2024-05-03 21:00:00,61.62729474093788,17.415226363041583
2024-05-03 22:00:00,64.9536627213101,16.422583954354845
2024-05-03 23:00:00,64.47282125227876,16.309915243126426
2024-05-04 00:00:00,64.3330272452936,16.207468992026918
2024-05-04 01:00:00,64.63473289535851,16.044136179210945
2024-05-04 02:00:00,64.99244958687451,15.857099934531202
2024-05-04 03:00:00,65.04945873312188,15.708574599456712
2024-05-04 04:00:00,64.88269237970187,15.609712403177678
2024-05-04 05:00:00,64.87798024068388,15.538875449110886
2024-05-04 06:00:00,65.21905825623982,15.526408886468715
2024-05-04 07:00:00,65.54555752140149,15.694883603027264
2024-05-04 08:00:00,61.679166407095,16.892718352289204
2024-05-04 09:00:00,60.22232127257891,17.72015034722658
2024-05-04 10:00:00,57.99212458125427,18.718032754264478
2024-05-04 11:00:00,55.81191901978623,19.6171223477063
2024-05-04 12:00:00,54.382353572952,20.22268856005507
2024-05-04 13:00:00,53.80754613119908,20.52662592576609
2024-05-04 14:00:00,53.70901492149687,20.656778192553
2024-05-04 15:00:00,53.77027839842192,20.71577017056941
2024-05-04 16:00:00,54.13283354660618,20.66586878299189
2024-05-04 17:00:00,55.22794733121211,20.37099088121765
2024-05-04 18:00:00,57.21352241864157,19.75442319266083
2024-05-04 19:00:00,59.60356968053625,18.918088537886685
2024-05-04 20:00:00,61.50599830121303,18.10474917456603
2024-05-04 21:00:00,62.28759636147127,17.532984616441848
2024-05-04 22:00:00,65.5512530629198,16.54338965784723
2024-05-04 23:00:00,64.99764320178254,16.43420537881371
2024-05-05 00:00:00,64.77660111886745,16.335651188187654
2024-05-05 01:00:00,64.99026675876405,16.17658268745549
2024-05-05 02:00:00,65.25492512481812,15.994141694998916
2024-05-05 03:00:00,65.21569157966648,15.850495470685496
2024-05-05 04:00:00,64.9513661606182,15.756743633616304
2024-05-05 05:00:00,64.84965392609207,15.691190466689642
2024-05-05 06:00:00,65.09614677528522,15.684118480770165
2024-05-05 07:00:00,65.33228594359265,15.85803157214708
2024-05-05 08:00:00,61.38149834408149,17.06127768274196
2024-05-05 09:00:00,59.84786249453013,17.894019990806378
2024-05-05 10:00:00,57.55000316957831,18.89703506013012
2024-05-05 11:00:00,55.31264368787333,19.8010012020302
2024-05-05 12:00:00,53.837652075730304,20.411108278196817
2024-05-05 13:00:00,53.23018594848728,20.71917093442955
2024-05-05 14:00:00,53.112608635677816,20.85295353098432
2024-05-05 15:00:00,53.16907639148116,20.91500283107364
2024-05-05 16:00:00,53.54150681198155,20.86750990176271
2024-05-05 17:00:00,54.66136333007061,20.574318781009826
2024-05-05 18:00:00,56.68651700688547,19.958647269045628
2024-05-05 19:00:00,59.13071818917143,19.12235397115616
2024-05-05 20:00:00,61.10138887000687,18.308142439815004
2024-05-05 21:00:00,61.96460860487109,17.73453975385208
2024-05-05 22:00:00,65.32234507979891,16.742095257636052
2024-05-05 23:00:00,64.87414984319734,16.62901222474762
2024-05-06 00:00:00,64.7685462847183,16.52548049613881
2024-05-06 01:00:00,65.10619231936421,16.360334867508836
2024-05-06 02:00:00,65.50173885300936,16.170705558632527
2024-05-06 03:00:00,65.5985362374954,16.018757798245332
2024-05-06 04:00:00,65.47351161517568,15.915599011901476
2024-05-06 05:00:00,65.51241387439049,15.83955130234737
2024-05-06 06:00:00,65.89882134265162,15.82092509154896
2024-05-06 07:00:00,66.27213108716276,15.982262255837243
2024-05-06 08:00:00,62.45372264767935,17.17195866262673
2024-05-06 09:00:00,61.045651587056895,17.990235135859358
2024-05-06 10:00:00,58.86457164099071,18.97793527998716
2024-05-06 11:00:00,56.73331401962778,19.86581341824755
2024-05-06 12:00:00,55.3519597502912,20.459143876962035
2024-05-06 13:00:00,54.82400955968293,20.74983361028827
2024-05-06 14:00:00,54.77032349366664,20.865746436286734
2024-05-06 15:00:00,54.873729805220265,20.9095349526216
2024-05-06 16:00:00,55.2750129444032,20.843501593082564
2024-05-06 17:00:00,56.40471525893743,20.53160638708664
2024-05-06 18:00:00,58.42001339151668,19.89718678909784
2024-05-06 19:00:00,60.834201742826615,19.04222371464468
2024-05-06 20:00:00,62.75449367213705,18.209544640907623
2024-05-06 21:00:00,63.54701315922864,17.617801120121147
2024-05-06 22:00:00,66.8140279348006,16.60766643959964
2024-05-06 23:00:00,66.25564454153637,16.477466203839107
2024-05-07 00:00:00,66.02119240040184,16.35750989977642
2024-05-07 01:00:00,66.21237937334568,16.176748231030214
2024-05-07 02:00:00,66.44513997051993,15.972422564602065
2024-05-07 03:00:00,66.3643285240837,15.806803534096264
2024-05-07 04:00:00,66.04858037919155,15.691097297367293
2024-05-07 05:00:00,65.88553801212112,15.603717147107858
2024-05-07 06:00:00,66.06083742453846,15.57505635288766
2024-05-07 07:00:00,66.21607393800248,15.727730574138407
2024-05-07 08:00:00,62.174940496392615,16.910199759650904
2024-05-07 09:00:00,60.54189416928122,17.722738567602256
2024-05-07 10:00:00,58.13604996758046,18.70623374064336
2024-05-07 11:00:00,55.782730869749145,19.591471696817933
2024-05-07 12:00:00,54.18451030812429,20.183747570619488
2024-05-07 13:00:00,53.44735197949842,20.47497770170325
2024-05-07 14:00:00,53.1945195527733,20.593023841591105
2024-05-07 15:00:00,53.11115617206036,20.64052514786934
2024-05-07 16:00:00,53.34024395627535,20.57975942488466
2024-05-07 17:00:00,54.314378458841055,20.274651170733588
2024-05-07 18:00:00,56.19261941396215,19.648491794058675
2024-05-07 19:00:00,58.4899504620694,18.80320613222228
2024-05-07 20:00:00,60.31505882439678,17.981556123587897
2024-05-07 21:00:00,61.03530792410294,17.402118975271776
2024-05-07 22:00:00,64.25395420406342,16.405485552651555
2024-05-07 23:00:00,63.671828813090514,16.289891758035697
2024-05-08 00:00:00,63.43871140951743,16.1855509505173
