fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2023-04-11,6076X,"MARBELLA, PUERTO",MALAGA,2,"18,0","0,0","14,4",23:08,"21,5",00:19,10,"1,7","6,7",08:50,75,96,22:20,13,00:10
2023-04-12,6076X,"MARBELLA, PUERTO",MALAGA,2,"20,1","0,0","14,0",05:18,"26,2",15:54,24,"5,0","16,1",15:10,49,94,00:00,15,17:50
2023-04-13,6076X,"MARBELLA, PUERTO",MALAGA,2,"20,0","0,0","16,8",05:36,"23,1",15:00,17,"3,3","7,5",12:50,47,64,18:10,10,22:20
2023-04-14,6076X,"MARBELLA, PUERTO",MALAGA,2,"19,6","0,0","15,7",04:55,"23,4",20:45,99,"1,9","6,1",23:50,50,79,18:00,12,01:00
2023-04-15,6076X,"MARBELLA, PUERTO",MALAGA,2,"19,9","0,0","16,7",05:47,"23,1",08:06,33,"2,5","7,5",00:40,49,75,21:50,21,00:00
2023-04-16,6076X,"MARBELLA, PUERTO",MALAGA,2,"20,2","0,0","17,6",Varias,"22,9",07:36,07,"7,8","13,3",09:50,43,56,02:00,17,00:20
2023-04-17,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,6","0,0","15,1",05:34,"18,2",22:40,12,"6,9","11,4",12:20,66,79,11:10,20,22:40
2023-04-18,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,8","0,0","16,5",05:47,"19,1",07:55,05,"5,6","11,7",23:00,51,71,14:50,19,07:10
2023-04-19,6076X,"MARBELLA, PUERTO",MALAGA,2,"18,0","0,0","15,0",05:26,"20,9",09:47,05,"3,1","9,4",00:20,55,68,Varias,29,23:59
2023-04-20,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,7","0,0","14,0",05:44,"21,4",08:35,35,"2,8","5,8",00:20,53,82,20:50,19,08:00
2023-04-21,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,4","0,0","13,9",04:46,"20,8",14:08,24,"6,7","15,6",13:20,48,75,11:30,26,07:20
2023-04-22,6076X,"MARBELLA, PUERTO",MALAGA,2,"18,2","0,0","16,0",00:18,"20,5",07:46,23,"5,8","10,8",11:40,71,85,23:20,41,07:40
2023-04-23,6076X,"MARBELLA, PUERTO",MALAGA,2,"18,8","0,0","15,3",02:48,"22,3",14:18,22,"1,9","4,7",18:40,63,86,05:50,27,20:10
2023-04-24,6076X,"MARBELLA, PUERTO",MALAGA,2,,"0,0",,,,,,,,,,,,,
2023-04-25,6076X,"MARBELLA, PUERTO",MALAGA,2,"19,0","0,0","15,8",05:26,"22,3",18:29,23,"1,4","5,3",16:50,53,76,14:30,32,07:10
2023-04-26,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,8","0,0","17,8",04:37,"25,9",16:04,33,"1,1","4,4",23:10,64,75,16:40,31,03:10
2023-04-27,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,3","0,0","18,1",08:58,"24,5",07:51,10,"0,8","5,3",08:00,62,91,09:10,27,07:40
2023-04-28,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,4","0,0","18,5",04:24,"26,2",12:12,24,"0,6","5,3",23:00,39,81,00:00,28,12:10
2023-04-29,6076X,"MARBELLA, PUERTO",MALAGA,2,"25,7","0,0","18,9",Varias,"32,5",15:56,24,"4,7","11,4",17:50,55,76,03:10,8,16:00
2023-04-30,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,5","0,0","18,3",05:11,"24,7",15:13,18,"1,4","5,8",10:30,62,86,23:20,39,07:30
2023-05-01,6076X,"MARBELLA, PUERTO",MALAGA,2,"19,3","0,0","16,6",05:52,"22,0",16:17,28,"1,4","4,2",03:00,76,95,Varias,66,07:00
2023-05-02,6076X,"MARBELLA, PUERTO",MALAGA,2,"19,8","0,0","17,1",00:59,"22,6",16:49,12,"3,3","9,4",12:40,66,95,00:00,55,Varias
2023-05-03,6076X,"MARBELLA, PUERTO",MALAGA,2,"20,4","0,0","16,9",24:00,"23,8",14:36,06,"3,6","10,0",02:40,43,79,20:50,26,07:10
2023-05-04,6076X,"MARBELLA, PUERTO",MALAGA,2,"19,8","0,0","15,9",Varias,"23,7",15:29,23,"2,5","5,0",17:50,67,91,23:40,47,07:50
2023-05-05,6076X,"MARBELLA, PUERTO",MALAGA,2,"19,2","0,0","16,4",04:50,"22,0",16:19,11,"1,7","5,0",20:40,87,92,Varias,80,13:10
2023-05-06,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,0","0,0","17,6",06:14,"24,4",14:20,24,"3,9","14,2",16:40,72,93,Varias,56,20:30
2023-05-07,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,2","0,0","18,4",05:02,"24,1",16:30,99,"2,8","9,4",Varias,70,89,23:50,67,06:40
2023-05-08,6076X,"MARBELLA, PUERTO",MALAGA,2,"20,2","0,0","18,0",05:19,"22,4",07:54,10,"1,7","5,3",00:10,80,91,00:40,70,06:30
2023-05-09,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,9","0,0","16,8",06:48,"29,0",23:17,32,"0,8","11,1",23:10,90,96,Varias,16,23:59
2023-05-10,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,8","0,0","19,2",23:50,"28,5",00:02,06,"6,1","15,0",06:30,54,74,23:20,15,Varias
2023-05-11,6076X,"MARBELLA, PUERTO",MALAGA,2,"19,6","0,0","17,4",05:19,"21,9",07:41,12,"1,4","6,4",10:00,77,90,19:20,64,07:40
2023-05-12,6076X,"MARBELLA, PUERTO",MALAGA,2,"20,2","0,0","18,2",04:50,"22,1",09:17,07,"1,9","7,2",23:00,82,92,Varias,69,09:20
2023-05-13,6076X,"MARBELLA, PUERTO",MALAGA,2,"19,0","0,0","17,6",05:08,"20,4",14:23,07,"3,9","11,9",04:30,74,87,00:20,64,12:30
2023-05-14,6076X,"MARBELLA, PUERTO",MALAGA,2,"18,8","0,0","14,9",05:44,"22,6",21:57,26,"2,5","6,9",21:30,72,81,19:50,14,23:59
2023-05-15,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,9","0,0","17,0",04:43,"30,8",16:02,24,"4,4","14,7",17:30,43,70,12:50,4,16:00
2023-05-16,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,2","0,0","18,9",03:08,"23,4",07:34,10,"5,0","9,2",16:30,50,69,19:40,20,00:30
2023-05-17,6076X,"MARBELLA, PUERTO",MALAGA,2,"19,8","0,0","18,0",22:32,"21,6",08:48,06,"4,4","10,6",06:20,59,76,13:20,26,00:10
2023-05-18,6076X,"MARBELLA, PUERTO",MALAGA,2,"18,4",,"14,3",15:37,"22,4",09:58,01,"2,5","9,4",14:40,72,88,15:00,39,01:20
2023-05-19,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,4",,"14,0",02:06,"20,9",19:21,06,"3,1","10,8",20:40,62,73,09:20,43,19:20
2023-05-20,6076X,"MARBELLA, PUERTO",MALAGA,2,"18,4",,"15,6",05:33,"21,3",17:32,34,"1,9","4,7",05:20,71,81,Varias,56,17:40
2023-05-21,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,6",,"14,0",09:17,"19,3",15:44,20,"4,4","14,2",08:40,63,90,09:30,43,15:50
2023-05-22,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,4",,"14,3",05:05,"18,6",13:26,10,"2,2","7,2",15:00,73,90,05:10,52,14:30
2023-05-23,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,8",,"14,4",05:17,"19,3",11:50,17,"3,1","6,4",16:10,80,89,Varias,61,11:20
2023-05-24,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,7",,"15,3",03:34,"20,1",18:12,99,"1,4","3,9",Varias,62,86,Varias,61,Varias
2023-05-25,6076X,"MARBELLA, PUERTO",MALAGA,2,"18,8",,"15,9",Varias,"21,6",07:11,34,"2,2","4,2",05:00,71,87,21:20,58,07:10
2023-05-26,6076X,"MARBELLA, PUERTO",MALAGA,2,"19,1",,"16,8",05:11,"21,4",17:33,10,"4,2","9,7",11:20,73,81,00:00,65,Varias
2023-05-27,6076X,"MARBELLA, PUERTO",MALAGA,2,"20,3",,"18,0",05:30,"22,6",15:28,06,"1,9","13,6",03:50,76,91,00:40,60,Varias
2023-05-28,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,6",,"17,3",05:37,"25,9",17:27,22,"3,1","12,5",11:20,50,75,11:40,29,17:30
2023-05-29,6076X,"MARBELLA, PUERTO",MALAGA,2,"20,3",,"16,7",04:57,"23,9",17:03,24,"5,8","12,8",17:00,59,77,12:00,30,20:30
2023-05-30,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,6",,"17,4",05:03,"27,9",14:44,23,"4,4","13,1",11:00,38,73,08:00,15,14:40
2023-05-31,6076X,"MARBELLA, PUERTO",MALAGA,2,"20,0",,"17,5",Varias,"22,5",14:15,23,"2,2","5,3",16:20,64,88,23:40,46,02:10
2023-06-01,6076X,"MARBELLA, PUERTO",MALAGA,2,"20,3",,"18,3",02:51,"22,3",15:16,11,"2,2","8,6",12:40,73,90,01:00,59,11:00
2023-06-02,6076X,"MARBELLA, PUERTO",MALAGA,2,"20,2",,"18,0",00:56,"22,3",12:06,04,"2,8","9,4",01:10,71,89,Varias,53,08:30
2023-06-03,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,0",,"18,4",00:32,"23,5",07:50,99,"1,4","4,2",Varias,70,88,22:20,50,08:00
2023-06-04,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,2",,"17,8",05:01,"24,6",08:27,34,"1,4","5,0",04:20,67,85,21:10,42,08:10
2023-06-05,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,0",,"18,6",04:58,"23,5",07:19,35,"1,4","4,4",05:00,73,83,15:20,50,07:20
2023-06-06,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,5",,"19,5",06:02,"23,5",21:18,12,"6,1","10,0",14:10,77,85,Varias,37,21:20
2023-06-07,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,3",,"20,6",03:47,"24,0",16:10,05,"1,9","10,8",00:40,53,76,21:20,37,13:50
2023-06-08,6076X,"MARBELLA, PUERTO",MALAGA,2,"20,6",,"19,2",23:59,"22,0",10:00,07,"1,1","8,1",02:10,84,91,23:30,68,04:20
2023-06-09,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,0",,"18,7",05:46,"25,3",18:26,23,"3,6","10,3",17:20,81,95,Varias,50,19:50
2023-06-10,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,3",,"17,7",05:36,"24,9",17:58,23,"3,9","11,1",17:10,64,81,22:00,54,06:50
2023-06-11,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,6",,"18,8",04:22,"24,3",12:39,20,"4,2","9,2",14:40,72,86,23:59,62,17:30
2023-06-12,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,4",,"18,7",04:53,"26,2",13:31,24,"4,7","11,1",18:30,71,90,05:30,57,19:40
2023-06-13,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,2",,"18,6",05:33,"27,8",14:55,24,"7,8","15,8",13:40,61,87,05:40,26,14:50
2023-06-14,6076X,"MARBELLA, PUERTO",MALAGA,2,"20,7",,"17,6",04:19,"23,8",16:58,24,"2,5","10,0",00:10,73,87,21:30,62,17:00
2023-06-15,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,8",,"19,0",00:15,"26,6",17:52,08,"1,4","6,7",00:20,55,90,02:10,28,18:20
2023-06-16,6076X,"MARBELLA, PUERTO",MALAGA,2,"25,2",,"21,3",04:28,"29,1",16:50,10,"1,7","6,9",12:00,28,40,04:30,20,08:10
2023-06-17,6076X,"MARBELLA, PUERTO",MALAGA,2,"24,4",,"20,8",03:59,"27,9",12:54,10,"1,4","6,7",08:30,28,46,09:20,21,07:20
2023-06-18,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,6",,"21,6",06:52,"25,6",02:49,23,"2,5","8,3",06:50,63,68,15:50,19,02:50
2023-06-19,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,0",,"20,5",06:14,"25,5",16:40,24,"2,2","7,8",13:20,66,84,22:20,47,02:00
2023-06-20,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,0",,"20,3",03:12,"25,6",17:34,24,"2,8","10,8",08:30,62,87,03:20,49,17:40
2023-06-21,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,5",,"19,3",Varias,"25,7",14:23,23,"5,8","12,5",17:40,70,89,08:40,41,14:20
2023-06-22,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,2",,"18,0",04:58,"26,3",12:50,99,"1,9","3,3",Varias,64,88,21:40,43,12:50
2023-06-23,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,2",,"20,9",01:38,"25,4",16:15,10,"5,0","11,1",13:30,53,82,21:40,31,04:20
2023-06-24,6076X,"MARBELLA, PUERTO",MALAGA,2,"24,1",,"22,1",23:51,"26,1",17:53,06,"4,4","9,4",00:10,50,69,02:30,43,07:20
2023-06-25,6076X,"MARBELLA, PUERTO",MALAGA,2,"25,4",,"22,1",00:01,"28,8",15:30,12,"1,7","8,3",09:50,37,63,Varias,20,20:20
2023-06-26,6076X,"MARBELLA, PUERTO",MALAGA,2,"26,6",,"23,3",04:56,"30,0",16:05,10,"1,7","9,7",09:40,34,75,19:00,22,07:00
2023-06-27,6076X,"MARBELLA, PUERTO",MALAGA,2,"26,4",,"21,5",06:22,"31,3",08:55,99,"1,4","5,8",Varias,42,62,11:10,14,08:40
2023-06-28,6076X,"MARBELLA, PUERTO",MALAGA,2,"25,8",,"22,4",23:29,"29,2",15:40,35,"1,4","3,9",00:10,50,90,23:10,24,01:20
2023-06-29,6076X,"MARBELLA, PUERTO",MALAGA,2,"25,2",,"21,7",05:02,"28,8",12:31,08,"1,7","6,1",14:30,59,86,01:20,51,12:30
2023-06-30,6076X,"MARBELLA, PUERTO",MALAGA,2,"24,4",,"21,2",05:02,"27,5",14:42,24,"2,2","11,9",09:10,60,83,04:40,36,14:50
2023-07-01,6076X,"MARBELLA, PUERTO",MALAGA,2,"24,6",,"21,9",01:23,"27,3",15:56,13,"1,1","5,0",09:00,67,86,Varias,52,07:10
2022-07-01,6076X,"MARBELLA, PUERTO",MALAGA,2,"20,6","0,0","18,0",05:19,"23,1",08:28,10,"5,8","14,2",10:40,83,89,15:10,73,09:50
2022-07-02,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,6","0,0","20,0",23:42,"27,3",16:42,08,"1,7","6,7",Varias,71,89,05:30,61,16:50
2022-07-03,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,2","0,0","19,7",09:41,"24,8",14:30,23,"1,7","4,7",11:50,80,90,Varias,70,16:00
2022-07-04,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,2","0,0","19,3",04:16,"25,2",12:47,99,"1,4","5,8",22:50,76,89,Varias,68,12:50
2022-07-05,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,2","0,0","19,2",05:50,"27,2",15:25,10,"2,2","6,1",22:00,76,90,05:40,60,15:30
2022-07-06,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,9","0,0","18,0",04:52,"25,8",12:54,26,"1,4","4,2",19:30,73,90,04:30,56,13:00
2022-07-07,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,8","0,0","18,6",03:27,"26,9",Varias,12,"1,1","6,4",10:50,75,90,21:00,66,06:40
2022-07-08,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,2","0,0","20,7",03:54,"25,8",07:59,12,"1,1","6,9",18:50,78,91,05:20,50,20:50
2022-07-09,6076X,"MARBELLA, PUERTO",MALAGA,2,"24,0","0,0","20,9",05:05,"27,2",07:42,11,"5,0","10,6",11:40,59,73,16:30,47,06:50
2022-07-10,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,8","0,0","20,5",Varias,"27,1",15:22,34,"0,3","4,2",01:10,68,83,Varias,49,07:20
2022-07-11,6076X,"MARBELLA, PUERTO",MALAGA,2,,"0,0",,,,,12,"2,5","8,3",15:00,,86,12:40,41,07:20
2022-07-12,6076X,"MARBELLA, PUERTO",MALAGA,2,,"0,0",,,,,12,"2,5","9,2",12:40,,84,15:50,42,06:40
2022-07-13,6076X,"MARBELLA, PUERTO",MALAGA,2,,"0,0",,,,,13,"1,7","9,4",14:20,,,,,
2022-07-14,6076X,"MARBELLA, PUERTO",MALAGA,2,"26,2","0,0","23,1",11:30,"29,3",07:28,12,"4,7","10,3",11:40,36,88,11:30,16,06:20
2022-07-15,6076X,"MARBELLA, PUERTO",MALAGA,2,"26,2","0,0","23,3",04:11,"29,0",07:24,12,"2,5","8,1",10:20,39,52,13:00,20,07:20
2022-07-16,6076X,"MARBELLA, PUERTO",MALAGA,2,"26,8","0,0","23,8",02:01,"29,8",07:43,10,"1,1","7,2",10:20,34,48,09:30,18,07:50
2022-07-17,6076X,"MARBELLA, PUERTO",MALAGA,2,"27,4","0,0","23,9",02:52,"30,9",16:12,12,"2,5","6,4",18:00,39,50,20:00,19,08:00
2022-07-18,6076X,"MARBELLA, PUERTO",MALAGA,2,"26,8","0,0","24,2",05:26,"29,4",15:42,14,"1,1","5,8",15:50,49,69,21:20,28,06:20
2022-07-19,6076X,"MARBELLA, PUERTO",MALAGA,2,"25,2","0,0","23,1",05:29,"27,2",06:59,35,"1,7","4,4",03:10,63,87,Varias,27,06:50
2022-07-20,6076X,"MARBELLA, PUERTO",MALAGA,2,"24,3","0,0","21,6",05:13,"27,0",07:09,34,"0,8","3,6",23:40,69,91,02:50,51,07:10
2022-07-21,6076X,"MARBELLA, PUERTO",MALAGA,2,"26,0","0,0","23,7",00:47,"28,2",17:22,12,"2,5","7,5",12:40,72,88,00:30,61,06:50
2022-07-22,6076X,"MARBELLA, PUERTO",MALAGA,2,"26,3","0,0","23,0",05:25,"29,6",14:15,33,"1,1","4,4",03:20,63,89,23:59,45,07:20
2022-07-23,6076X,"MARBELLA, PUERTO",MALAGA,2,"24,7","0,0","21,4",05:52,"28,0",16:14,34,"0,6","4,4",23:50,71,91,21:50,47,23:20
2022-07-24,6076X,"MARBELLA, PUERTO",MALAGA,2,"24,4","0,0","22,0",05:41,"26,9",14:48,99,"1,7","4,2",00:10,80,92,Varias,46,00:20
2022-07-25,6076X,"MARBELLA, PUERTO",MALAGA,2,"24,7","0,0","22,8",09:21,"26,6",16:25,25,"2,2","6,4",03:00,90,96,Varias,77,Varias
2022-07-26,6076X,"MARBELLA, PUERTO",MALAGA,2,"29,2","0,0","23,2",03:38,"35,3",17:42,24,"5,0","14,7",16:40,38,97,Varias,8,17:40
2022-07-27,6076X,"MARBELLA, PUERTO",MALAGA,2,"24,8","0,0","21,8",04:06,"27,8",17:39,23,"2,8","10,8",15:30,75,99,06:30,61,13:20
2022-07-28,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,4","0,0","21,0",05:52,"25,8",09:21,99,"0,8","3,9",Varias,73,91,23:40,67,06:30
2022-07-29,6076X,"MARBELLA, PUERTO",MALAGA,2,"24,0","0,0","21,4",02:09,"26,7",10:10,02,"0,8","5,0",22:30,80,94,02:20,66,21:30
2022-07-30,6076X,"MARBELLA, PUERTO",MALAGA,2,"24,6","0,0","22,5",04:35,"26,8",09:43,08,"4,7","9,2",07:10,75,86,23:59,61,06:30
2022-07-31,6076X,"MARBELLA, PUERTO",MALAGA,2,"27,8","0,0","24,2",00:53,"31,4",15:47,06,"1,4","6,4",03:20,72,89,01:00,65,Varias
2022-08-01,6076X,"MARBELLA, PUERTO",MALAGA,2,"27,4","0,0","24,4",04:16,"30,4",13:49,99,"1,4","5,0",00:20,74,90,23:40,69,13:50
2022-08-02,6076X,"MARBELLA, PUERTO",MALAGA,2,"26,0","0,0","22,7",05:37,"29,4",16:50,99,"1,1","4,2",Varias,72,89,00:00,55,06:50
2022-08-03,6076X,"MARBELLA, PUERTO",MALAGA,2,"26,6","0,0","23,0",05:07,"30,2",12:49,26,"1,1","4,2",07:50,63,87,09:10,45,07:00
2022-08-04,6076X,"MARBELLA, PUERTO",MALAGA,2,"28,0","0,0","24,4",Varias,"31,5",07:41,12,"3,6","8,3",16:10,55,79,19:10,23,03:20
2022-08-05,6076X,"MARBELLA, PUERTO",MALAGA,2,"26,7","0,0","23,8",05:48,"29,6",07:33,34,"1,7","5,3",04:50,49,83,21:10,20,07:10
2022-08-06,6076X,"MARBELLA, PUERTO",MALAGA,2,"26,2","0,0","23,1",05:09,"29,2",08:17,14,"2,5","6,7",11:20,65,81,Varias,48,07:10
2022-08-07,6076X,"MARBELLA, PUERTO",MALAGA,2,"26,1","0,0","22,9",04:34,"29,3",07:54,20,"2,8","5,8",11:00,69,85,22:30,45,07:20
2022-08-08,6076X,"MARBELLA, PUERTO",MALAGA,2,"24,9","0,2","22,6",04:40,"27,2",07:26,22,"1,9","6,1",11:30,62,87,21:20,43,07:20
2022-08-09,6076X,"MARBELLA, PUERTO",MALAGA,2,"25,9","0,0","23,1",06:02,"28,7",09:21,11,"2,8","8,9",14:50,78,85,Varias,60,09:30
2022-08-10,6076X,"MARBELLA, PUERTO",MALAGA,2,"28,2","0,0","24,8",04:24,"31,7",13:23,08,"1,4","5,8",06:00,62,92,23:40,40,13:10
2022-08-11,6076X,"MARBELLA, PUERTO",MALAGA,2,"27,8","0,0","24,4",02:11,"31,1",08:30,34,"1,4","4,4",06:20,63,92,Varias,44,07:40
2022-08-12,6076X,"MARBELLA, PUERTO",MALAGA,2,"27,8","0,0","25,3",05:50,"30,4",13:48,35,"1,7","7,5",21:20,69,76,19:00,47,21:40
2022-08-13,6076X,"MARBELLA, PUERTO",MALAGA,2,"29,6","0,0","26,6",03:29,"32,6",08:12,17,"1,9","6,9",11:40,56,74,19:50,21,08:00
2022-08-14,6076X,"MARBELLA, PUERTO",MALAGA,2,"27,4","0,0","24,2",22:13,"30,5",15:43,24,"5,3","18,1",21:10,44,84,09:20,30,18:30
2022-08-15,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,2","0,0","19,8",23:41,"26,6",02:44,22,"6,1","14,2",15:00,61,81,23:30,20,02:30
2022-08-16,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,4","0,0","18,8",02:53,"26,1",22:54,24,"2,2","8,3",13:30,57,86,02:40,41,22:50
2022-08-17,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,9","0,0","18,7",05:06,"27,1",09:13,23,"4,2","14,7",11:00,41,85,Varias,24,09:10
2022-08-18,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,8","0,0","18,1",05:59,"25,6",14:22,08,"1,4","5,8",19:20,51,81,Varias,34,14:00
2022-08-19,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,0","0,0","20,0",01:52,"24,1",19:00,11,"6,9","10,3",13:00,71,85,10:20,33,04:40
2022-08-20,6076X,"MARBELLA, PUERTO",MALAGA,2,"26,0","0,0","22,3",24:00,"29,6",07:31,12,"1,9","7,8",11:00,35,69,19:50,17,07:30
2022-08-21,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,4","0,0","19,5",05:55,"27,4",15:59,34,"1,7","3,6",02:00,69,88,17:40,33,03:20
2022-08-22,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,0","0,0","20,0",04:42,"25,9",12:05,08,"1,9","6,7",13:00,76,92,17:20,56,Varias
2022-08-23,6076X,"MARBELLA, PUERTO",MALAGA,2,"25,5","0,0","22,0",02:59,"29,0",15:28,05,"1,9","7,5",05:10,71,92,Varias,57,00:10
2022-08-24,6076X,"MARBELLA, PUERTO",MALAGA,2,"24,6","0,0","21,3",23:57,"27,9",09:40,24,"0,8","4,7",19:30,74,93,23:30,60,08:10
2022-08-25,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,7","0,0","19,5",04:21,"25,9",15:48,23,"1,9","5,8",17:50,78,94,02:20,69,07:20
2022-08-26,6076X,"MARBELLA, PUERTO",MALAGA,2,"24,8","0,0","20,7",04:54,"28,9",14:33,10,"0,8","9,4",01:00,77,93,00:00,66,14:10
2022-08-27,6076X,"MARBELLA, PUERTO",MALAGA,2,"25,1","0,0","22,7",01:37,"27,5",11:53,12,"3,3","8,9",13:10,73,85,20:30,62,07:10
2022-08-28,6076X,"MARBELLA, PUERTO",MALAGA,2,"26,2","0,2","24,2",23:18,"28,3",12:05,06,"3,9","9,2",21:50,75,89,23:40,68,12:10
2022-08-29,6076X,"MARBELLA, PUERTO",MALAGA,2,"26,3","0,4","23,6",07:01,"29,0",12:34,08,"2,2","10,3",09:40,76,88,00:00,66,02:50
2022-08-30,6076X,"MARBELLA, PUERTO",MALAGA,2,"25,1","0,0","22,1",07:57,"28,1",15:55,17,"0,3","9,7",13:20,86,92,08:00,68,16:00
2022-08-31,6076X,"MARBELLA, PUERTO",MALAGA,2,"25,5","0,0","22,2",23:46,"28,8",13:46,21,"1,9","4,4",18:50,77,90,Varias,53,18:30
2022-09-01,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,7","0,2","20,2",05:52,"27,2",10:33,20,"1,4","6,4",09:20,69,85,05:10,53,10:30
2022-09-02,6076X,"MARBELLA, PUERTO",MALAGA,2,"24,6","0,0","21,9",06:20,"27,3",17:07,24,"4,2","11,9",16:50,67,83,02:50,25,19:00
2022-09-03,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,2","0,0","19,3",24:00,"25,2",18:47,22,"5,8","13,6",12:30,67,86,05:50,36,18:50
2022-09-04,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,4","0,0","18,3",02:43,"24,5",15:18,22,"2,8","9,4",15:40,57,88,Varias,46,19:20
2022-09-05,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,2","0,0","17,9",04:53,"24,5",15:35,08,"2,2","4,2",Varias,74,87,01:50,59,15:40
2022-09-06,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,4","0,0","17,9",05:27,"25,0",13:57,24,"1,4","5,8",12:00,69,87,01:40,54,14:00
2022-09-07,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,0","0,0","18,3",05:42,"23,7",08:11,99,"1,9","3,3",Varias,69,90,00:50,57,08:20
2022-09-08,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,6","0,0","17,9",04:02,"25,3",15:10,15,"1,1","5,8",23:40,67,87,03:50,49,15:10
2022-09-09,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,4","0,0","19,1",00:18,"25,8",15:44,99,"1,4","5,8",22:50,66,90,20:20,48,07:40
2022-09-10,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,6","0,0","18,7",23:09,"26,5",11:18,36,"0,3","3,6",04:30,69,98,Varias,46,13:30
2022-09-11,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,0","0,2","18,2",05:23,"25,8",10:21,08,"1,4","6,1",22:00,90,98,Varias,65,10:50
2022-09-12,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,3","0,0","19,6",01:58,"25,0",14:40,23,"2,8","13,3",17:40,82,99,Varias,67,23:59
2022-09-13,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,3","0,4","19,7",05:51,"24,9",17:14,23,"4,4","10,3",12:50,82,92,08:30,62,00:30
2022-09-14,6076X,"MARBELLA, PUERTO",MALAGA,2,"20,7","0,0","18,5",23:15,"22,9",18:23,24,"5,3","11,1",17:40,83,92,Varias,73,Varias
2022-09-15,6076X,"MARBELLA, PUERTO",MALAGA,2,"20,4","0,0","18,2",05:04,"22,7",15:31,22,"5,0","12,8",14:00,84,93,05:30,72,00:50
2022-09-16,6076X,"MARBELLA, PUERTO",MALAGA,2,"20,7","0,0","17,5",05:07,"23,9",13:50,24,"1,1","5,6",15:00,81,93,Varias,73,14:00
