fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2023-04-02,6083X,MARBELLA,MALAGA,2,"21,0","0,0","17,1",23:56,"25,0",11:00,34,"5,6","10,8",07:30,69,83,19:20,35,11:00
2023-04-03,6083X,MARBELLA,MALAGA,2,"17,8","0,0","14,9",Varias,"20,6",16:49,10,"1,4","7,2",00:20,79,84,Varias,55,08:30
2023-04-04,6083X,MARBELLA,MALAGA,2,"17,4","0,0","15,9",04:11,"19,0",15:51,07,"5,0","9,2",12:40,76,84,00:00,68,16:00
2023-04-05,6083X,MARBELLA,MALAGA,2,"17,2","0,0","15,0",04:11,"19,4",17:44,07,"6,4","14,2",13:30,59,78,00:00,47,18:40
2023-04-06,6083X,MARBELLA,MALAGA,2,"17,8","0,0","14,5",04:15,"21,0",11:21,08,"2,5","6,7",13:10,57,76,00:00,40,Varias
2023-04-07,6083X,MARBELLA,MALAGA,2,"18,0","0,0","15,1",04:24,"20,9",10:08,08,"3,6","6,9",16:30,67,77,Varias,55,10:20
2023-04-08,6083X,MARBELLA,MALAGA,2,"16,8","0,0","13,3",04:51,"20,4",10:04,06,"1,9","5,3",03:30,74,83,03:40,69,13:50
2023-04-09,6083X,MARBELLA,MALAGA,2,"18,3","0,0","13,9",04:11,"22,7",15:34,28,"2,2","5,8",01:30,76,88,23:30,64,05:10
2023-04-10,6083X,MARBELLA,MALAGA,2,"20,2","0,0","15,6",04:13,"24,9",14:57,26,"2,2","5,8",09:50,70,89,02:20,58,13:00
2023-04-11,6083X,MARBELLA,MALAGA,2,"18,6","0,0","16,3",04:16,"20,8",07:56,08,"3,9","11,4",09:20,81,92,21:40,59,03:30
2023-04-12,6083X,MARBELLA,MALAGA,2,"19,4","0,0","16,1",04:23,"22,7",16:52,24,"5,3","14,2",13:30,73,89,00:00,59,17:00
2023-04-13,6083X,MARBELLA,MALAGA,2,"19,1","0,0","16,9",05:58,"21,3",17:33,22,"4,2","10,6",13:00,66,79,00:00,20,20:40
2023-04-14,6083X,MARBELLA,MALAGA,2,"20,1","0,0","17,4",05:41,"22,8",23:18,34,"3,6","11,7",00:40,58,82,19:10,23,00:10
2023-04-15,6083X,MARBELLA,MALAGA,2,"20,0","0,0","17,4",22:34,"22,7",08:16,30,"5,0","9,2",03:40,61,84,22:10,38,00:00
2023-04-16,6083X,MARBELLA,MALAGA,2,"21,2","0,0","17,8",Varias,"24,6",01:14,06,"7,5","15,0",11:20,55,70,23:59,28,03:00
2023-04-17,6083X,MARBELLA,MALAGA,2,"18,0","0,0","16,6",04:12,"19,4",Varias,07,"6,1","10,6",14:50,74,78,19:40,60,22:20
2023-04-18,6083X,MARBELLA,MALAGA,2,"18,0","0,0","16,2",05:47,"19,8",14:40,06,"4,7","10,0",08:50,59,74,Varias,51,07:00
2023-04-19,6083X,MARBELLA,MALAGA,2,"18,6","0,0","16,4",04:11,"20,9",08:58,05,"2,2","6,1",00:20,73,78,05:30,62,21:00
2023-04-20,6083X,MARBELLA,MALAGA,2,"18,6","0,0","15,0",04:41,"22,2",09:11,24,"1,9","4,7",18:00,67,83,Varias,46,08:50
2023-04-21,6083X,MARBELLA,MALAGA,2,"18,4","0,0","14,7",05:17,"22,2",15:23,24,"5,6","13,3",17:50,71,81,Varias,63,06:20
2023-04-22,6083X,MARBELLA,MALAGA,2,"19,4","0,0","16,3",00:27,"22,4",17:31,23,"5,0","11,1",08:30,77,88,23:59,71,17:50
2023-04-23,6083X,MARBELLA,MALAGA,2,"19,0","0,0","16,3",03:47,"21,6",17:57,26,"4,2","6,7",18:50,75,89,01:10,47,19:20
2023-04-24,6083X,MARBELLA,MALAGA,2,"20,7","0,0","16,7",00:17,"24,7",17:57,08,"1,9","6,1",02:20,73,80,Varias,44,00:30
2023-04-25,6083X,MARBELLA,MALAGA,2,"20,0","0,0","16,9",05:43,"23,0",17:43,26,"4,7","8,3",18:00,72,86,12:50,35,21:40
2023-04-26,6083X,MARBELLA,MALAGA,2,,"0,0",,,,,,"2,2",,,69,,,,
2023-04-27,6083X,MARBELLA,MALAGA,2,"21,1","0,0","18,6",08:14,"23,6",17:15,07,"3,6","9,4",13:20,77,91,09:10,51,00:00
2023-04-28,6083X,MARBELLA,MALAGA,2,"22,2","0,0","18,6",04:36,"25,8",14:50,26,"1,4","6,9",23:59,61,79,23:59,45,20:20
2023-04-29,6083X,MARBELLA,MALAGA,2,"22,6","0,0","19,4",05:56,"25,7",16:29,28,"5,3","11,9",19:10,74,86,08:00,54,20:30
2023-04-30,6083X,MARBELLA,MALAGA,2,"22,6","0,0","19,0",05:24,"26,1",17:33,21,"2,2","7,8",10:30,78,88,05:30,58,16:10
2023-05-01,6083X,MARBELLA,MALAGA,2,"21,0","0,0","18,4",05:37,"23,5",14:23,05,"2,2","9,2",01:00,85,91,19:10,79,15:00
2023-05-02,6083X,MARBELLA,MALAGA,2,"21,4","0,0","19,2",04:14,"23,5",10:14,08,"6,4","10,6",14:00,69,89,Varias,53,10:10
2023-05-03,6083X,MARBELLA,MALAGA,2,"22,0","0,0","19,0",23:36,"25,1",18:03,99,"2,5","8,9",Varias,57,77,Varias,45,11:50
2023-05-04,6083X,MARBELLA,MALAGA,2,"20,6","0,0","17,6",04:23,"23,6",17:07,26,"3,1","6,4",18:40,82,87,23:40,60,19:20
2023-05-05,6083X,MARBELLA,MALAGA,2,"21,0","0,0","18,5",06:00,"23,4",11:58,06,"3,6","7,2",20:00,86,92,06:20,78,12:10
2023-05-06,6083X,MARBELLA,MALAGA,2,"21,4","0,0","18,7",04:14,"24,1",15:06,25,"3,6","11,1",18:40,76,90,Varias,57,18:40
2023-05-07,6083X,MARBELLA,MALAGA,2,"22,1","0,0","19,8",00:15,"24,4",16:45,06,"3,3","9,4",21:10,79,88,05:50,72,16:50
2023-05-08,6083X,MARBELLA,MALAGA,2,"22,2","0,0","20,0",04:15,"24,5",13:49,08,"3,1","6,9",08:10,82,90,18:50,76,14:00
2023-05-09,6083X,MARBELLA,MALAGA,2,"23,0","0,0","18,5",04:15,"27,5",24:00,35,"3,1","8,9",23:59,86,96,07:40,36,23:59
2023-05-10,6083X,MARBELLA,MALAGA,2,"24,4","0,0","20,9",Varias,"28,0",00:24,07,"5,0","15,8",05:10,64,82,Varias,33,Varias
2023-05-11,6083X,MARBELLA,MALAGA,2,"22,2","0,0","19,7",04:14,"24,7",17:52,07,"1,9","6,4",07:30,78,85,Varias,72,18:00
2023-05-12,6083X,MARBELLA,MALAGA,2,"21,4","0,0","19,1",04:15,"23,7",14:01,07,"1,9","6,4",22:50,81,89,03:20,70,08:30
2023-05-13,6083X,MARBELLA,MALAGA,2,"20,2","0,0","19,0",04:15,"21,3",00:01,07,"5,0","12,5",03:30,74,87,00:50,66,11:40
2023-05-14,6083X,MARBELLA,MALAGA,2,"19,9","0,0","17,2",04:14,"22,6",17:17,23,"3,3","7,2",13:50,75,82,19:30,64,22:30
2023-05-15,6083X,MARBELLA,MALAGA,2,"20,4","0,0","16,6",05:01,"24,1",15:12,99,"5,6","14,2",16:50,65,79,08:00,37,06:20
2023-05-16,6083X,MARBELLA,MALAGA,2,"21,2","0,0","18,6",02:55,"23,8",11:04,06,"6,1","11,7",12:10,65,80,07:10,31,05:20
2023-05-17,6083X,MARBELLA,MALAGA,2,"20,0","0,0","18,5",20:32,"21,6",12:14,05,"3,6","8,9",03:20,70,80,Varias,50,08:30
2023-05-18,6083X,MARBELLA,MALAGA,2,"18,7","4,6","15,4",23:50,"22,0",11:13,04,"3,3","18,9",14:10,76,87,14:50,57,02:20
2023-05-19,6083X,MARBELLA,MALAGA,2,"18,0","0,0","15,2",04:15,"20,8",17:55,28,"4,4","13,6",15:40,71,81,14:30,58,18:20
2023-05-20,6083X,MARBELLA,MALAGA,2,"19,8","0,0","16,9",04:15,"22,6",13:06,08,"1,7","5,8",16:20,78,81,Varias,65,14:50
2023-05-21,6083X,MARBELLA,MALAGA,2,"18,0","14,8","15,7",10:25,"20,3",15:30,06,"3,9","10,0",15:50,79,91,09:50,62,16:20
2023-05-22,6083X,MARBELLA,MALAGA,2,"17,6","2,2","15,3",04:14,"19,9",12:54,26,"2,2","8,6",02:30,78,90,04:50,68,13:20
2023-05-23,6083X,MARBELLA,MALAGA,2,"19,2","0,0","15,7",04:14,"22,6",09:33,04,"2,5","7,2",09:20,77,86,20:50,50,09:30
2023-05-24,6083X,MARBELLA,MALAGA,2,"19,5","0,0","17,1",02:12,"21,9",14:56,09,"1,7","6,1",09:10,72,86,05:30,68,Varias
2023-05-25,6083X,MARBELLA,MALAGA,2,"20,0","0,0","17,5",04:14,"22,4",15:32,23,"1,9","4,2",14:10,79,88,05:10,74,10:30
2023-05-26,6083X,MARBELLA,MALAGA,2,"21,6","14,6","19,3",01:44,"23,9",16:21,08,"3,9","10,3",10:50,75,87,Varias,69,16:30
2023-05-27,6083X,MARBELLA,MALAGA,2,"20,8","0,0","18,6",06:27,"22,9",12:26,12,"2,5","11,4",03:50,81,91,Varias,69,12:30
2023-05-28,6083X,MARBELLA,MALAGA,2,"20,7","0,0","18,2",05:26,"23,2",17:21,23,"5,6","12,8",12:20,78,89,02:10,72,17:40
2023-05-29,6083X,MARBELLA,MALAGA,2,"20,4","0,0","17,6",03:27,"23,1",13:40,25,"3,1","12,5",14:20,77,85,Varias,59,17:40
2023-05-30,6083X,MARBELLA,MALAGA,2,"20,5","0,0","18,3",02:17,"22,7",10:56,22,"6,1","12,8",12:10,78,86,08:00,53,01:00
2023-05-31,6083X,MARBELLA,MALAGA,2,"20,7","0,0","18,2",05:08,"23,2",06:56,08,"3,3","7,8",22:00,73,84,08:40,62,18:50
2023-06-01,6083X,MARBELLA,MALAGA,2,"21,6","4,8","19,3",04:14,"24,0",15:21,06,"4,7","8,9",11:00,76,85,19:40,55,12:00
2023-06-02,6083X,MARBELLA,MALAGA,2,"21,2","0,0","19,2",04:14,"23,3",12:03,09,"3,9","11,4",03:50,74,88,01:00,62,13:00
2023-06-03,6083X,MARBELLA,MALAGA,2,"22,8","0,0","20,0",04:15,"25,6",18:01,99,"1,1","3,9",Varias,72,86,Varias,70,15:30
2023-06-04,6083X,MARBELLA,MALAGA,2,"22,8","0,0","19,8",02:52,"25,8",14:41,09,"0,6","3,9",10:10,73,83,23:00,68,07:10
2023-06-05,6083X,MARBELLA,MALAGA,2,"23,0","0,0","20,6",04:15,"25,3",13:34,99,"3,9","5,8",16:40,76,85,22:30,71,07:00
2023-06-06,6083X,MARBELLA,MALAGA,2,"23,3","2,4","21,7",04:14,"24,9",13:23,07,"5,8","10,3",12:30,76,84,Varias,61,21:40
2023-06-07,6083X,MARBELLA,MALAGA,2,"22,7","1,6","21,2",04:16,"24,2",17:40,04,"1,7","5,8",00:20,74,85,Varias,53,17:00
2023-06-08,6083X,MARBELLA,MALAGA,2,"22,6","7,2","21,0",22:09,"24,2",13:51,08,"2,5","6,4",15:40,82,92,Varias,73,11:30
2023-06-09,6083X,MARBELLA,MALAGA,2,"22,2","0,0","19,9",06:12,"24,6",15:17,23,"3,3","9,7",10:20,83,93,Varias,64,17:20
2023-06-10,6083X,MARBELLA,MALAGA,2,"22,0","0,0","19,4",04:17,"24,5",16:21,28,"4,2","10,8",15:20,77,90,02:50,71,16:20
2023-06-11,6083X,MARBELLA,MALAGA,2,"21,8","0,0","19,4",05:44,"24,2",13:53,28,"3,3","11,4",15:00,76,88,Varias,64,19:10
2023-06-12,6083X,MARBELLA,MALAGA,2,"22,0","0,0","19,3",02:32,"24,8",18:44,28,"4,7","11,7",18:50,78,89,Varias,59,19:10
2023-06-13,6083X,MARBELLA,MALAGA,2,"21,8","0,0","20,3",04:15,"23,3",18:42,22,"6,9","18,1",15:10,79,85,Varias,69,18:50
2023-06-14,6083X,MARBELLA,MALAGA,2,"20,8","0,0","18,0",04:41,"23,7",16:49,27,"4,2","8,6",00:20,80,88,04:50,73,16:50
2023-06-15,6083X,MARBELLA,MALAGA,2,"21,8","0,0","19,5",04:15,"24,1",09:27,08,"4,7","9,2",12:00,74,87,04:30,61,18:20
2023-06-16,6083X,MARBELLA,MALAGA,2,"23,6","0,0","20,6",01:58,"26,7",15:50,08,"4,7","7,2",10:10,55,69,12:00,45,06:40
2023-06-17,6083X,MARBELLA,MALAGA,2,"25,2","0,0","21,6",04:50,"28,9",07:54,04,"4,2","7,8",23:20,55,70,12:00,38,07:50
2023-06-18,6083X,MARBELLA,MALAGA,2,"24,0","2,8","22,2",11:49,"25,9",00:09,26,"1,7","8,9",08:00,74,84,20:40,39,03:00
2023-06-19,6083X,MARBELLA,MALAGA,2,"23,3","0,0","20,8",04:15,"25,8",10:34,28,"2,5","6,7",04:30,78,85,07:30,57,00:20
2023-06-20,6083X,MARBELLA,MALAGA,2,"22,8","0,0","20,6",05:33,"24,9",12:55,26,"4,7","10,6",09:10,76,88,05:10,61,15:50
2023-06-21,6083X,MARBELLA,MALAGA,2,"23,4","0,0","20,4",00:14,"26,4",13:40,23,"4,4","15,8",19:20,76,90,00:30,53,19:20
2023-06-22,6083X,MARBELLA,MALAGA,2,"22,4","0,0","19,6",04:33,"25,1",16:18,07,"3,3","7,5",07:20,83,89,Varias,74,10:40
2023-06-23,6083X,MARBELLA,MALAGA,2,"24,2","0,0","20,8",00:16,"27,6",15:51,08,"5,3","10,8",16:50,57,80,00:00,50,06:50
2023-06-24,6083X,MARBELLA,MALAGA,2,"25,4","0,0","23,5",05:17,"27,4",13:24,07,"3,9","8,3",10:30,59,76,05:20,50,07:50
2023-06-25,6083X,MARBELLA,MALAGA,2,"25,4","0,0","22,5",04:17,"28,4",17:25,08,"2,8","8,6",08:30,60,72,13:00,44,06:50
2023-06-26,6083X,MARBELLA,MALAGA,2,"25,6","0,0","22,6",02:14,"28,5",16:27,08,"3,6","9,2",09:50,71,77,17:00,42,08:50
2023-06-27,6083X,MARBELLA,MALAGA,2,"26,3","0,0","23,6",02:07,"29,0",07:47,08,"1,7","7,5",09:20,63,79,19:40,37,04:10
2023-06-28,6083X,MARBELLA,MALAGA,2,"25,7","0,0","22,4",03:58,"29,0",13:03,04,"2,5","5,0",00:50,67,85,21:00,37,04:30
2023-06-29,6083X,MARBELLA,MALAGA,2,"24,5","0,0","20,9",05:13,"28,1",18:52,25,"3,1","6,7",14:30,78,83,04:20,65,15:20
2023-06-30,6083X,MARBELLA,MALAGA,2,"24,7","0,0","22,5",05:15,"26,9",13:58,27,"3,6","9,4",10:30,72,88,Varias,59,12:50
2023-07-01,6083X,MARBELLA,MALAGA,2,"26,1","0,0","23,2",01:19,"29,0",16:08,10,"2,5","5,8",08:40,79,86,Varias,75,00:00
2022-07-01,6083X,MARBELLA,MALAGA,2,"24,4","0,0","21,1",00:13,"27,8",17:55,07,"6,4","15,0",10:30,76,88,04:50,69,Varias
2022-07-02,6083X,MARBELLA,MALAGA,2,"26,2","0,0","23,9",04:25,"28,4",15:06,06,"1,4","5,6",07:40,70,84,04:40,57,15:10
2022-07-03,6083X,MARBELLA,MALAGA,2,"23,8","0,0","21,6",05:25,"26,0",00:05,99,"3,6","6,1",Varias,84,92,06:10,76,17:20
2022-07-04,6083X,MARBELLA,MALAGA,2,"22,7","0,0","20,4",04:25,"25,0",15:23,08,"5,3","9,2",22:00,81,90,07:10,68,17:30
2022-07-05,6083X,MARBELLA,MALAGA,2,"23,8","0,0","20,8",04:24,"26,7",16:49,28,"4,4","7,2",14:30,80,90,Varias,70,14:30
2022-07-06,6083X,MARBELLA,MALAGA,2,"24,2","0,0","20,0",04:26,"28,4",16:51,27,"1,4","6,4",19:20,76,90,Varias,58,13:10
2022-07-07,6083X,MARBELLA,MALAGA,2,"24,8","0,0","20,6",02:55,"29,1",12:52,08,"2,8","6,7",11:10,80,88,02:10,73,04:20
2022-07-08,6083X,MARBELLA,MALAGA,2,"25,6","0,0","22,8",04:12,"28,5",17:03,99,"4,4","6,7",Varias,74,89,04:40,49,Varias
2022-07-09,6083X,MARBELLA,MALAGA,2,"25,8","0,0","23,9",Varias,"27,8",08:24,07,"5,8","10,3",11:30,55,71,23:59,46,08:20
2022-07-10,6083X,MARBELLA,MALAGA,2,"26,0","0,0","23,8",03:38,"28,3",17:06,08,"4,2","6,7",16:20,78,85,19:40,64,03:30
2022-07-11,6083X,MARBELLA,MALAGA,2,"26,4","0,0","24,2",04:12,"28,5",14:03,08,"3,6","8,6",17:50,66,83,13:40,43,07:30
2022-07-12,6083X,MARBELLA,MALAGA,2,"26,4","0,0","23,8",01:44,"29,1",18:00,07,"3,1","8,6",14:10,64,83,22:00,49,07:00
2022-07-13,6083X,MARBELLA,MALAGA,2,"26,4","0,0","23,5",04:15,"29,4",16:45,07,"4,7","8,1",13:50,65,82,14:00,42,23:20
2022-07-14,6083X,MARBELLA,MALAGA,2,"27,4","0,0","24,2",04:39,"30,5",18:15,06,"6,4","10,8",12:50,52,84,11:00,32,18:10
2022-07-15,6083X,MARBELLA,MALAGA,2,"27,6","0,0","24,8",23:55,"30,4",07:20,06,"3,9","7,8",07:30,48,68,19:40,36,07:20
2022-07-16,6083X,MARBELLA,MALAGA,2,"27,2","0,0","24,0",02:38,"30,4",06:46,08,"3,9","6,9",16:40,50,70,20:00,35,07:00
2022-07-17,6083X,MARBELLA,MALAGA,2,"27,1","0,0","24,1",05:33,"30,1",07:24,08,"3,9","6,4",17:30,53,70,15:50,38,07:10
2022-07-18,6083X,MARBELLA,MALAGA,2,"27,0","0,0","24,2",05:17,"29,7",16:17,08,"1,9","5,8",08:40,68,75,20:40,55,00:00
2022-07-19,6083X,MARBELLA,MALAGA,2,"25,9","0,0","23,1",05:12,"28,7",11:35,25,"2,8","4,7",18:20,79,89,20:10,62,00:00
2022-07-20,6083X,MARBELLA,MALAGA,2,"26,8","0,0","23,2",04:23,"30,5",18:03,09,"2,2","4,7",Varias,78,88,04:10,73,18:10
2022-07-21,6083X,MARBELLA,MALAGA,2,"28,4","0,0","26,1",00:12,"30,6",15:06,08,"4,2","6,9",12:40,80,86,23:50,75,15:10
2022-07-22,6083X,MARBELLA,MALAGA,2,"27,9","0,0","24,9",05:59,"30,9",17:13,08,"2,5","5,3",13:40,80,87,06:00,71,23:50
2022-07-23,6083X,MARBELLA,MALAGA,2,"26,8","0,0","22,2",05:55,"31,5",17:50,35,"1,1","4,4",03:30,76,87,19:50,57,22:50
2022-07-24,6083X,MARBELLA,MALAGA,2,"26,4","0,0","22,4",06:16,"30,4",15:57,09,"1,1","5,6",09:20,89,93,Varias,59,00:40
2022-07-25,6083X,MARBELLA,MALAGA,2,"26,9","0,0","25,0",04:16,"28,8",07:02,26,"2,5","6,9",18:10,88,94,Varias,72,02:00
2022-07-26,6083X,MARBELLA,MALAGA,2,"28,6","0,0","23,0",06:01,"34,1",09:01,27,"4,2","13,9",18:50,64,92,02:20,25,08:50
2022-07-27,6083X,MARBELLA,MALAGA,2,"25,4","0,0","23,3",05:56,"27,6",16:52,26,"4,2","12,5",14:20,76,96,Varias,56,17:20
2022-07-28,6083X,MARBELLA,MALAGA,2,"24,6","0,0","22,1",04:12,"27,1",16:56,99,"3,1","5,6",Varias,79,89,23:50,64,19:30
2022-07-29,6083X,MARBELLA,MALAGA,2,"26,3","0,0","23,1",00:11,"29,5",17:32,09,"1,1","9,2",02:00,73,90,00:30,56,21:10
2022-07-30,6083X,MARBELLA,MALAGA,2,"27,4","0,0","23,6",03:52,"31,1",14:13,06,"4,4","13,3",08:40,70,81,23:59,51,06:30
2022-07-31,6083X,MARBELLA,MALAGA,2,"29,4","0,0","27,6",00:25,"31,2",07:47,08,"1,7","7,5",08:20,71,83,Varias,64,11:40
2022-08-01,6083X,MARBELLA,MALAGA,2,"29,0","0,0","26,8",04:12,"31,3",10:32,99,"3,1","5,6",Varias,77,89,21:10,73,13:40
2022-08-02,6083X,MARBELLA,MALAGA,2,"28,2","0,0","25,5",04:25,"30,8",17:00,10,"1,9","4,2",10:20,77,85,23:40,72,17:30
2022-08-03,6083X,MARBELLA,MALAGA,2,"27,9","0,0","24,7",04:16,"31,1",12:19,27,"2,2","5,8",08:20,68,86,01:10,59,07:00
2022-08-04,6083X,MARBELLA,MALAGA,2,"28,5","0,0","25,5",05:38,"31,5",07:15,07,"2,8","7,2",18:30,60,74,20:00,51,07:20
2022-08-05,6083X,MARBELLA,MALAGA,2,"28,2","0,0","25,4",02:21,"31,1",13:47,99,"1,7","5,0",00:20,64,81,23:30,49,06:30
2022-08-06,6083X,MARBELLA,MALAGA,2,"28,6","0,0","25,9",04:11,"31,2",07:34,09,"1,4","4,2",13:20,68,82,Varias,60,09:20
2022-08-07,6083X,MARBELLA,MALAGA,2,"27,4","0,0","25,4",23:59,"29,3",16:59,99,"2,8","5,0",Varias,80,86,Varias,74,10:30
2022-08-08,6083X,MARBELLA,MALAGA,2,"27,0","0,0","24,3",04:12,"29,6",18:11,22,"1,9","5,0",11:20,78,87,22:10,71,18:20
2022-08-09,6083X,MARBELLA,MALAGA,2,"27,9","0,0","24,6",04:12,"31,2",11:25,07,"4,7","9,4",Varias,74,83,01:00,68,12:10
2022-08-10,6083X,MARBELLA,MALAGA,2,"29,2","0,0","26,7",05:45,"31,6",15:50,26,"1,7","6,7",11:40,67,87,19:40,58,14:30
2022-08-11,6083X,MARBELLA,MALAGA,2,"29,0","0,0","25,6",04:11,"32,3",14:35,25,"1,1","3,6",12:50,75,85,00:00,64,Varias
2022-08-12,6083X,MARBELLA,MALAGA,2,"29,6","0,0","27,5",04:27,"31,7",17:02,09,"1,9","8,1",21:50,76,80,04:20,47,21:30
2022-08-13,6083X,MARBELLA,MALAGA,2,"31,2","0,0","26,7",02:20,"35,6",10:45,04,"3,1","9,4",10:40,57,77,00:00,28,10:30
2022-08-14,6083X,MARBELLA,MALAGA,2,"28,1","0,0","25,6",21:22,"30,6",00:26,24,"3,9","15,6",23:20,62,83,08:00,43,00:00
2022-08-15,6083X,MARBELLA,MALAGA,2,"24,0","0,0","21,2",23:35,"26,8",12:56,24,"6,1","15,3",00:10,75,84,Varias,68,03:10
2022-08-16,6083X,MARBELLA,MALAGA,2,"22,8","0,0","20,0",04:24,"25,5",16:23,26,"3,6","10,0",15:10,73,86,03:00,63,18:00
2022-08-17,6083X,MARBELLA,MALAGA,2,"21,6","0,0","18,8",04:17,"24,5",14:46,26,"4,4","14,2",15:00,74,87,04:20,60,10:50
2022-08-18,6083X,MARBELLA,MALAGA,2,"22,8","0,0","18,8",05:12,"26,7",17:33,08,"5,0","10,3",Varias,74,84,00:00,46,17:20
2022-08-19,6083X,MARBELLA,MALAGA,2,"25,0","0,0","22,3",01:18,"27,8",09:55,07,"6,4","11,9",15:20,63,76,06:20,50,22:40
2022-08-20,6083X,MARBELLA,MALAGA,2,"25,9","0,0","23,4",24:00,"28,4",07:41,08,"3,6","8,3",08:20,54,74,19:40,35,09:40
2022-08-21,6083X,MARBELLA,MALAGA,2,"24,4","0,0","21,7",01:28,"27,0",17:41,25,"4,2","6,4",16:10,76,92,10:00,55,18:40
2022-08-22,6083X,MARBELLA,MALAGA,2,"23,2","0,0","19,4",04:34,"26,9",18:57,08,"6,1","10,8",14:40,82,90,04:10,60,22:20
2022-08-23,6083X,MARBELLA,MALAGA,2,"27,4","0,0","24,7",20:25,"30,0",15:51,04,"3,1","8,6",00:10,76,89,20:30,62,00:10
2022-08-24,6083X,MARBELLA,MALAGA,2,"26,3","0,0","22,9",23:33,"29,7",13:35,10,"1,9","6,4",12:10,83,92,Varias,73,13:40
2022-08-25,6083X,MARBELLA,MALAGA,2,"24,4","0,0","21,6",04:11,"27,2",14:05,26,"3,6","7,8",18:10,82,93,02:00,76,13:00
2022-08-26,6083X,MARBELLA,MALAGA,2,"26,4","0,0","22,7",05:24,"30,2",18:00,05,"2,2","8,1",00:20,78,90,00:00,74,10:50
2022-08-27,6083X,MARBELLA,MALAGA,2,"28,0","0,0","25,6",00:11,"30,5",16:09,06,"3,6","8,3",12:30,73,81,Varias,68,08:10
2022-08-28,6083X,MARBELLA,MALAGA,2,"28,6","0,6","26,7",04:13,"30,6",10:13,04,"1,9","10,0",21:10,72,87,23:40,65,12:00
2022-08-29,6083X,MARBELLA,MALAGA,2,"28,0","0,8","25,2",05:54,"30,9",13:36,06,"2,8","11,4",10:10,76,85,Varias,67,13:30
2022-08-30,6083X,MARBELLA,MALAGA,2,"27,1","0,0","24,4",08:11,"29,8",16:32,28,"2,5","9,2",02:00,87,91,Varias,73,20:30
2022-08-31,6083X,MARBELLA,MALAGA,2,"26,0","0,0","23,6",04:13,"28,5",15:55,26,"2,5","6,1",18:10,81,91,03:30,59,18:40
2022-09-01,6083X,MARBELLA,MALAGA,2,"24,6","0,0","22,4",04:26,"26,7",12:07,28,"2,5","7,2",10:00,78,84,00:00,55,10:20
2022-09-02,6083X,MARBELLA,MALAGA,2,"24,4","0,2","22,7",00:25,"26,1",13:55,23,"3,3","13,3",23:30,77,86,10:30,60,17:00
2022-09-03,6083X,MARBELLA,MALAGA,2,"22,5","0,0","20,5",24:00,"24,5",12:42,99,"3,3","9,2",Varias,76,87,Varias,62,15:20
2022-09-04,6083X,MARBELLA,MALAGA,2,"21,7","0,0","19,1",04:11,"24,3",18:15,24,"3,9","8,9",15:10,75,88,02:00,59,16:10
2022-09-05,6083X,MARBELLA,MALAGA,2,"20,8","0,0","18,1",05:32,"23,5",Varias,27,"3,1","7,2",15:00,82,88,Varias,73,11:20
2022-09-06,6083X,MARBELLA,MALAGA,2,"21,4","0,0","18,4",04:25,"24,5",16:05,27,"3,6","7,5",Varias,81,91,03:40,74,11:30
2022-09-07,6083X,MARBELLA,MALAGA,2,"21,4","0,0","19,0",05:10,"23,7",17:15,25,"3,1","6,4",14:10,83,89,Varias,74,17:20
2022-09-08,6083X,MARBELLA,MALAGA,2,"21,0","0,0","18,4",06:08,"23,6",14:19,26,"4,2","8,1",14:50,83,89,22:00,64,15:00
2022-09-09,6083X,MARBELLA,MALAGA,2,"24,0","0,0","19,4",04:25,"28,6",15:13,08,"2,5","6,4",08:30,81,89,19:30,71,15:20
2022-09-10,6083X,MARBELLA,MALAGA,2,"23,0","0,0","20,0",23:53,"25,9",08:09,08,"3,1","8,9",13:10,82,96,Varias,69,11:50
2022-09-11,6083X,MARBELLA,MALAGA,2,"22,4","0,0","19,1",04:24,"25,7",17:29,05,"3,9","9,7",23:50,89,96,Varias,75,09:10
2022-09-12,6083X,MARBELLA,MALAGA,2,"25,2","0,2","22,1",22:53,"28,4",10:25,99,"4,2","10,3",Varias,71,95,02:20,56,15:00
2022-09-13,6083X,MARBELLA,MALAGA,2,"22,7","0,2","21,1",05:33,"24,3",16:52,24,"5,3","11,4",12:50,87,95,04:50,77,16:50
2022-09-14,6083X,MARBELLA,MALAGA,2,"22,4","0,0","20,3",04:14,"24,5",14:07,23,"5,0","12,5",20:30,84,93,06:40,66,14:50
2022-09-15,6083X,MARBELLA,MALAGA,2,"22,6","0,0","19,8",03:14,"25,4",17:24,24,"3,9","10,8",14:00,83,88,Varias,71,17:30
2022-09-16,6083X,MARBELLA,MALAGA,2,"21,6","0,0","18,9",05:45,"24,2",16:21,10,"2,5","8,3",22:10,85,92,23:30,77,16:20
2022-09-17,6083X,MARBELLA,MALAGA,2,"22,5","0,0","19,1",00:12,"25,9",17:45,06,"4,7","8,9",20:20,79,93,00:30,62,08:30
2022-09-18,6083X,MARBELLA,MALAGA,2,"25,4","0,0","22,9",04:17,"27,8",07:13,06,"3,3","7,8",15:30,74,85,Varias,69,09:10
2022-09-19,6083X,MARBELLA,MALAGA,2,"27,0","0,0","23,3",03:23,"30,7",16:40,06,"1,4","6,1",01:50,73,82,Varias,52,16:40
